,channel,subs,title,views,date,like,hate,review,urls,hashtag1,hashtag2,hashtag3
53,수리노을SuriNoel, 188,집에만 있으니까 이상해져요...🤪😾, 143006,2020. 6. 30, 6958, 85,534,https://www.youtube.com/watch?v=zS6kEIZYj0o,,,
54,수리노을SuriNoel, 188,집사들이 집을 비우면 고양이들의 반응은? (짠함주의), 222625,최초 공개: 2020. 6. 26, 9908, 126,1148,https://www.youtube.com/watch?v=6oMfyxG2BIs,,,
55,수리노을SuriNoel, 188,고양이에게 선풍기와 에어컨을 켜줬을 때 반응은?😺, 106927,2020. 6. 23, 6009, 52,378,https://www.youtube.com/watch?v=U6MsXgVZBJE,,,
56,수리노을SuriNoel, 188,고양이와 아이스티 한 잔쯤은 괜찮겠죠., 75665,최초 공개: 2020. 6. 20, 4040, 58,332,https://www.youtube.com/watch?v=tRiuqiS_NCw,,,
57,수리노을SuriNoel, 188,고양이가 간식달라고 할때 내는 소리예요😻, 101674,2020. 6. 18, 5284, 52,375,https://www.youtube.com/watch?v=eFULSaEzDp8,,,
58,수리노을SuriNoel, 188,고양이는 이름을 부르면 올까? 🍚밥 먹기 전과 후 차이!😽, 130441,최초 공개: 2020. 6. 12, 5939, 90,479,https://www.youtube.com/watch?v=QjVop7VUfXE,,,
59,수리노을SuriNoel, 188,소울이의 순애보♥ 미공개영상들📹😸, 90569,2020. 6. 9, 5347, 47,321,https://www.youtube.com/watch?v=kJ3Wf1Kaucg,,,
60,수리노을SuriNoel, 188,집사 손을 좋아하는 고양이에게 얼굴을 함께 들이댔을 때 반응은?, 89632,2020. 6. 5, 4643, 61,296,https://www.youtube.com/watch?v=IQRVd0pHOxc,,,
61,소녀의행성 Girlsplanet, 87.2,포메라니안의 하루 ｜ A Pomeranian’s day, 253474,2020. 8. 2, 9781, 70,1017,https://www.youtube.com/watch?v=wftmsodPAI4,,,
62,소녀의행성 Girlsplanet, 87.2,망가뜨린 물건 그냥 보여주기만 했을때 반응 ｜ Reaction of seeing the object dog destroyed, 414710,2020. 7. 30, 15723, 92,1184,https://www.youtube.com/watch?v=D53nH2NAhw0,,,
63,소녀의행성 Girlsplanet, 87.2,강아지가 새집에 들어가지 않았던 충격적인 이유..... ｜ The shocking reason why the dog wouldn’t go into the new house, 364948,2020. 7. 26, 13084, 109,1024,https://www.youtube.com/watch?v=U9fJYQAMIWg,,,
64,소녀의행성 Girlsplanet, 87.2,낚시왕 강태공 ｜ Retriever the fishing master, 312971,2020. 7. 23, 11588, 80,1047,https://www.youtube.com/watch?v=mMTptgX_RAQ,,,
65,소녀의행성 Girlsplanet, 87.2,샴푸 보고 목욕하는줄 알고 무서워하는 강아지 ㅋㅋㅋ ｜ A dog scared of shampoo thinking she has to take a bath lol, 290052,2020. 7. 19, 9961, 141,775,https://www.youtube.com/watch?v=j3YMCwhgylg,,,
66,소녀의행성 Girlsplanet, 87.2,집에 홀로 남겨진 강아지는 뭘하면서 있을까요? ｜ What would home-alone dogs do?, 256874,2020. 7. 16, 10060, 86,839,https://www.youtube.com/watch?v=I-3bfP9Jt0g,,,
67,소녀의행성 Girlsplanet, 87.2,소녀가 아파요 ｜ Sonyeo's sick, 418853,2020. 7. 10, 12998, 136,1404,https://www.youtube.com/watch?v=nL3PeJHuQqc,,,
68,소녀의행성 Girlsplanet, 87.2,강아지가 주인을 괴롭히는 방법 ｜ How a puppy bothers her owner, 313722,2020. 7. 7, 9946, 88,969,https://www.youtube.com/watch?v=bDrXjYeuemg,,,
69,소녀의행성 Girlsplanet, 87.2,등치는 큰데 벌레가 무서운 리트리버 ｜ A big retriever scared of bugs, 400168,2020. 7. 5, 12606, 105,791,https://www.youtube.com/watch?v=ANqMt_vlj8I,,,
70,소녀의행성 Girlsplanet, 87.2,순진무구한 표정으로 xx을 물고다니는 강아지 ｜ Dog with innocent face that takes xx around, 289931,2020. 7. 3, 8528, 72,821,https://www.youtube.com/watch?v=_hZxpMMJLZ4,,,
71,소녀의행성 Girlsplanet, 87.2,묵혔다 여름에 올리는 시원~~한 겨울영상 🐶 강아지와 함께 이글루를 만들어요 ｜ Building an igloo with a puppy, 193396,2020. 6. 30, 7708, 67,794,https://www.youtube.com/watch?v=RqeDurRVoh8,,,
72,소녀의행성 Girlsplanet, 87.2,슈앤트리 만난썰 푼다 🐶 ｜ The day we went to see SHU AND TREE 🐶, 265660,2020. 6. 27, 8557, 68,789,https://www.youtube.com/watch?v=j9ufZ1rJ1WI,,,
73,소녀의행성 Girlsplanet, 87.2,포메 거품 목욕 ASMR ｜ Pom become cream :) Pomeranian baths and shower ASMR, 385152,2020. 6. 21, 11698, 137,1820,https://www.youtube.com/watch?v=hMz6TXY58B4,,,
74,소녀의행성 Girlsplanet, 87.2,우주의 단짝친구가 놀러왔어요! feat.개터파크 개장 ｜ Ujoo’s best friend came to play! feat. The opening of water park, 337470,2020. 6. 18, 9901, 147,1223,https://www.youtube.com/watch?v=ay9Ut7lDwBo,,,
75,소녀의행성 Girlsplanet, 87.2,웰시코기 우주의 일기 ｜ Welsh Corgi Ujoo’s Diary, 316184,2020. 6. 14, 10985, 113,1122,https://www.youtube.com/watch?v=KANd58PNdFc,,,
76,소녀의행성 Girlsplanet, 87.2,대왕 머랭 쿠키 🐥 리얼 사운드 ASMR ｜ Big Meringue Cookies DOG ASMR, 651703,2020. 6. 7, 15991, 287,2799,https://www.youtube.com/watch?v=cq7yqQgkiAU,,,
77,소녀의행성 Girlsplanet, 87.2,길리수트 (위장복) 입고 강아지랑 숨바꼭질 ｜ Hide and Seek in Ghillie Suit (camouflage), 295516,2020. 6. 5, 8443, 138,712,https://www.youtube.com/watch?v=7znErJaEivg,,,
78,소녀의행성 Girlsplanet, 87.2,주인이 그리워서 흐느껴 우는 강아지ㅠㅠ ｜ A puppy weeping as she misses her owner =(, 608307,2020. 5. 31, 14588, 308,1307,https://www.youtube.com/watch?v=cV0U44yJkA8,,,
79,소녀의행성 Girlsplanet, 87.2,묶여지내던 강아지가 자유를 찾았을때 🐶 우주야 생일 축하해 ｜ When a tied-up dog finally gets freedom 🐶 Happy birthday Ujoo, 331947,2020. 5. 27, 13529, 188,1823,https://www.youtube.com/watch?v=1yaaIw0Kxwk,,,
80,소녀의행성 Girlsplanet, 87.2,우주 돌잔치 생일 축하 스트리밍 ❤️ Happy 1st Birthday Ujoo ❤️, 169952,실시간 스트리밍 시작일: 2020. 5. 26, 4253, 109,578,https://www.youtube.com/watch?v=WqUeOv3d73E,,,
81,haha ha, 80.1,고양이들이 살 찔 틈이 없다, 299593,2020. 8. 4, 15579, 63,1913,https://www.youtube.com/watch?v=ZGc5ZSbil5o,,,
82,haha ha, 80.1,야통이의 새로운 목소리, 547189,2020. 7. 30, 25981, 99,2953,https://www.youtube.com/watch?v=ivWWjSJw9dA,,,
83,haha ha, 80.1,진흙 투성이가 됐지만 실패했다, 403529,2020. 7. 27, 17137, 79,2380,https://www.youtube.com/watch?v=WC_hMFsTnQw,,,
84,haha ha, 80.1,삼색이 가족과 길막이 가족은 앙숙이 아니었나보다(feat. 카카오톡), 352057,2020. 7. 24, 15750, 72,2387,https://www.youtube.com/watch?v=zNwnQxqg1yA,,,
85,haha ha, 80.1,고양이들이 좋아한다는 풀을 줘봤다, 569675,2020. 7. 18, 20451, 130,3492,https://www.youtube.com/watch?v=OaYs3SYTlkg,,,
86,haha ha, 80.1,얼음 속 잉어를 노리는 고양이, 2751462,2020. 7. 11, 79075, 1069,8526,https://www.youtube.com/watch?v=moFB-j5iY2E,,,
87,haha ha, 80.1,정반대의 두 모녀, 403775,2020. 7. 6, 18571, 78,1826,https://www.youtube.com/watch?v=IvziND-DSOA,,,
88,haha ha, 80.1,일곱 번 넘어져도 다시 일어나는 야통이, 593154,2020. 7. 2, 28549, 91,3774,https://www.youtube.com/watch?v=eva6rRpO0qw,,,
89,haha ha, 80.1,자기 전 양어장 둘러보기[양어장vlog], 437227,2020. 6. 29, 16422, 78,2354,https://www.youtube.com/watch?v=Ue1ga6uNE0c,,,
90,haha ha, 80.1,벌 정도는 별거 아니라고 한다, 509769,2020. 6. 24, 18367, 116,1673,https://www.youtube.com/watch?v=aOFNjJ9xT-4,,,
91,haha ha, 80.1,세차를 하면 고양이가 마무리를 해준다, 337460,2020. 6. 19, 13917, 53,1366,https://www.youtube.com/watch?v=Rhm4LAre-rs,,,
92,haha ha, 80.1,얼렁이와 뚱땅이, 434349,2020. 6. 15, 17464, 83,3340,https://www.youtube.com/watch?v=ahh6aRpk45E,,,
93,haha ha, 80.1,고양이가 계속 일을 방해한다, 503470,2020. 6. 10, 18626, 90,2042,https://www.youtube.com/watch?v=bWdIP_gpCL4,,,
94,haha ha, 80.1,잉어 산란시키기 [양어장vlog], 565388,2020. 6. 6, 18337, 90,2456,https://www.youtube.com/watch?v=5I-zGP2RbeA,,,
95,haha ha, 80.1,뚱땅이는 오늘도 거절을 당했다, 589903,2020. 6. 1, 21157, 90,3353,https://www.youtube.com/watch?v=l673-vAZlR8,,,
96,haha ha, 80.1,티셔츠로 만든 쿠션.......으로 만든 침대, 669271,2020. 5. 28, 20687, 133,3402,https://www.youtube.com/watch?v=dIMB5ULtBUA,,,
97,haha ha, 80.1,고양이들의 시선이 한 곳으로 집중되고 있다, 2204706,2020. 5. 23, 22620, 525,3062,https://www.youtube.com/watch?v=RjpaPpQHl38,,,
98,haha ha, 80.1,짜먹는 간식을 좋아하지 않는 고양이, 514029,2020. 5. 19, 17216, 68,2552,https://www.youtube.com/watch?v=A1I_wPw_gGs,,,
99,haha ha, 80.1,실외견을 실내견으로 만들기 위한 첫 번째 준비, 513625,2020. 5. 15, 16536, 99,2307,https://www.youtube.com/watch?v=MCV5hKSCRaI,,,
100,haha ha, 80.1,삼성에서 고양이들과 놀 기회를 줬다, 840760,2020. 5. 12, 28670, 182,4856,https://www.youtube.com/watch?v=7_EoCayaK7M,,,
101,정브르, 74.9,"""아직도 많겠어?""최악의 상황에서 대벌레는 얼마나 많을까요??", 30244,2020. 8. 4, 832, 14,260,https://www.youtube.com/watch?v=bIRsY9WGzYI,다시찾은대벌레성지 ,은평봉산대벌레 ,지금은대벌레상황은
102,정브르, 74.9,이거 진짜 일까요? 살아움직이는 별 🌟 을 키우는 구독자분에게 영상이 왔습니다!, 39328,2020. 8. 2, 1065, 22,225,https://www.youtube.com/watch?v=bIjB6ROy07M,,,
103,정브르, 74.9,장마철 지나면 꼭 해야합니다!! 그냥 지나치면 안돼요~ 조심하세요!, 150069,2020. 8. 1, 2012, 63,391,https://www.youtube.com/watch?v=JvCpqUH5Qcs,구피천 ,송사리는모기를좋아해 ,고인물모기
104,정브르, 74.9,구역질 안날수가 없어요!! 도심 도롯가에 이런게 숨어있을줄은 상상도 못했는데.....조심하세요!, 209830,2020. 7. 30, 2503, 78,524,https://www.youtube.com/watch?v=7chQ9w4Wf-g,,,
105,정브르, 74.9,실험) 개미를 전자레인지에 넣고 돌렸더니...? with공돌이용달, 76300,2020. 7. 29, 1574, 67,369,https://www.youtube.com/watch?v=05T4SjtSZlo,개미vs전자레인지 ,개미특수한능력 ,개미실험
106,정브르, 74.9,멀리까지가서 결국 연못 털어서 배좀 채웠습니다ㅋㅋ, 111738,2020. 7. 28, 1768, 56,455,https://www.youtube.com/watch?v=NyhnjDONcSU,,,
107,정브르, 74.9,수천마리 쥐를 사육하는 곳에 갔는데...보고 놀랐습니다...ㅎㅎ, 91189,2020. 7. 27, 1550, 52,281,https://www.youtube.com/watch?v=vkkjn2nwgZE,먹이용쥐 ,왜이렇게커 ,파충류농장
108,정브르, 74.9,"#11) 불개미군단에게 ""천하제일개미탑""을 만들어 줘보았다. feat지트스튜디오", 212212,2020. 7. 26, 3480, 93,747,https://www.youtube.com/watch?v=-KfhsBVfI9Y,불개미테마파크 ,불개미해저비밀의방 ,천하제일개미탑
109,정브르, 74.9,자해하는 앵무새질병에 대해 알려주셨습니다ㄷㄷ with집사렐라, 27254,2020. 7. 25, 782, 9,205,https://www.youtube.com/watch?v=NqrNEkDvVPc,앵무새질병 ,앵무새반려동물,
110,정브르, 74.9,안녕하세요 정브르입니다!!, 35354,2020. 7. 24, 1123, 19,370,https://www.youtube.com/watch?v=V6DXBew0e3g,,,
111,정브르, 74.9,"불개미에게 외래유해종 ""꽃매미""를 잡아서 주었더니...ㄷㄷ with다흑님", 178427,2020. 7. 23, 2687, 73,716,https://www.youtube.com/watch?v=g6SqA_G7yug,주홍날개꽃매미 ,해충은불개미에게 ,중국해충
112,정브르, 74.9,이게 진짜 가능한걸까?? 괴물개구리가 될것 같은데 성공했다해서 방문했습니다., 126672,2020. 7. 22, 1998, 46,351,https://www.youtube.com/watch?v=AsDYsjVsu3k,,,
113,정브르, 74.9,"""얼마나 많겠어?"" 뉴스에 나온 스컹크벌레 잡아 먹여봤습니다. with사마귀불개미", 110986,2020. 7. 21, 1662, 40,771,https://www.youtube.com/watch?v=5iFAb4fIIYU,,,
114,정브르, 74.9,포토샵X) 끝판왕 가재들만 모여있는 곳에 갔더니...?저도 샀습니다..대박임!!!, 159144,2020. 7. 20, 2106, 58,505,https://www.youtube.com/watch?v=5q8hR10h64c,민물가재마론 ,초대형가재마론 ,세계에서탑3가재
115,정브르, 74.9,"""얼마나 많겠어?"" 대벌레 은평 봉산 갔다가..처음으로 도망쳤습니다.. with투곤좋아", 570292,2020. 7. 19, 8234, 256,1990,https://www.youtube.com/watch?v=M6KM7aqLkXI,,,
116,정브르, 74.9,"생태계교란종 ""황소개구리""를 유튜버끼리 잡아 퇴치했습니다!!! 꿀잼ㅋㅋㅋ (feat.보길헌터퐝)", 253495,2020. 7. 18, 3356, 118,616,https://www.youtube.com/watch?v=5qsIL_GU8z4,황소개구리 ,퇴치작전 ,생태계교란종
117,정브르, 74.9,"#10) 불개미군단에게 ""초대왕 타란튤라""를 줘보았다 with내시경카메라", 327142,2020. 7. 16, 4054, 152,881,https://www.youtube.com/watch?v=OhJgo8aZg3s,내시경카메라 ,불개미 ,불개미먹는타란튤라
118,정브르, 74.9,드디어 찾았습니다!! 전설급 곤충 잡았다ㅋㅋ이게 나올줄이야!, 118450,2020. 7. 15, 1756, 46,522,https://www.youtube.com/watch?v=uP7pfFhbiow,전설의곤충 ,31년만에처음잡은곤충 ,루리하늘소
119,정브르, 74.9,"약혐) ""북미 대왕육식어""를 밀웜 수천마리에게 주었더니...? 10일후 대박입니다!", 753224,2020. 7. 14, 7387, 348,906,https://www.youtube.com/watch?v=vwJW4WmYBGk,고대어 ,밀웜 ,밀웜은다먹어
120,정브르, 74.9,철갑상어인줄 알았네;;; 이제 저도 잡아 먹습니다!! with.올나까TV, 151151,2020. 7. 13, 1869, 67,349,https://www.youtube.com/watch?v=lS81-nIOJEQ,,,
121,속삭이는몽자, 65,은근~한 강아지, 291047,2020. 8. 3, 10868, 51,892,https://www.youtube.com/watch?v=fVq2PLliEX0,,,
122,속삭이는몽자, 65,있잖니 얘, 251111,2020. 7. 28, 8580, 54,689,https://www.youtube.com/watch?v=POxcQGfnG2E,,,
123,속삭이는몽자, 65,티비에 주인이 나왔을때 강아지 반응, 501007,2020. 7. 24, 16138, 103,1213,https://www.youtube.com/watch?v=uBjDzu2pwjE,,,
124,속삭이는몽자, 65,저 도둑놈 또 시작이군, 369718,2020. 7. 18, 14246, 79,1036,https://www.youtube.com/watch?v=uKG9A8zfSrk,,,
125,속삭이는몽자, 65,비오는 거릴 걸었어, 765054,2020. 7. 13, 20135, 179,1933,https://www.youtube.com/watch?v=dObq9kcgfAU,비행접시,,
126,속삭이는몽자, 65,사람 완전 차별하는 강아지ㅋㅋㅋ, 346397,2020. 7. 11, 13671, 49,1021,https://www.youtube.com/watch?v=ejpyx4k7CAI,,,
127,속삭이는몽자, 65,순간이동 하는 강아지, 375824,2020. 7. 6, 13242, 77,1237,https://www.youtube.com/watch?v=MvHV8mEzF4k,,,
128,속삭이는몽자, 65,매일매일 짜릿한 강아지, 472257,2020. 7. 3, 16273, 104,1159,https://www.youtube.com/watch?v=A2kc7Eul2sE,,,
129,속삭이는몽자, 65,하..한입만..., 280994,2020. 6. 27, 9052, 80,693,https://www.youtube.com/watch?v=Bn7ZMNMR-9c,,,
130,속삭이는몽자, 65,위기에 처한 주인을 구하고싶은 강아지, 375353,2020. 6. 21, 13784, 78,1069,https://www.youtube.com/watch?v=oXynEv6lYGE,납작해진인간,,
131,속삭이는몽자, 65,나빼고 뭐하냐?, 567056,2020. 6. 16, 14510, 134,1103,https://www.youtube.com/watch?v=msZV3JxGDJc,,,
132,속삭이는몽자, 65,강아지 한눈팔때 숨었더니ㅋㅋ, 523411,2020. 6. 11, 17011, 97,1427,https://www.youtube.com/watch?v=ntSxo88KnEc,,,
133,속삭이는몽자, 65,강아지가 지켜야 될 절대규칙, 349235,2020. 6. 7, 10757, 67,719,https://www.youtube.com/watch?v=RHBUFfXrHqI,,,
134,속삭이는몽자, 65,외출한 주인놈, 685373,2020. 6. 3, 14804, 130,1036,https://www.youtube.com/watch?v=BSCtao8u2WU,,,
135,속삭이는몽자, 65,강아지를 쫓아다녀 보았습니다, 524131,2020. 5. 28, 13751, 102,876,https://www.youtube.com/watch?v=0lkH-wuFiSY,,,
136,속삭이는몽자, 65,매일 밤 일어나는 일.., 629221,2020. 5. 23, 17011, 125,1408,https://www.youtube.com/watch?v=tSCyxbhV2Dw,,,
137,속삭이는몽자, 65,강아지가 자주하는 착각, 681729,2020. 5. 18, 17050, 139,1231,https://www.youtube.com/watch?v=70enY6GgLT4,,,
138,속삭이는몽자, 65,졸린 강아지한테 말을걸어 봤습니다, 827736,2020. 5. 12, 19858, 184,1417,https://www.youtube.com/watch?v=ninDpLhjaA8,,,
139,속삭이는몽자, 65,강아지가 절대 이해 못하는것ㅋㅋㅋ, 510073,2020. 5. 7, 16072, 128,1435,https://www.youtube.com/watch?v=NNQQ2WoQ4QU,벽에붙은아빠,,
140,속삭이는몽자, 65,강아지 번역기 써봤더니 자주하는 말ㅋㅋ, 3197966,2020. 5. 2, 45538, 720,2532,https://www.youtube.com/watch?v=zW5JZ1UylIY,,,
141,SIMI TV, 63.4,[미니어처] 밀가루 반죽밀대 만들기, 7093,2020. 7. 31, 386, 1,80,https://www.youtube.com/watch?v=fHgv9MXm7TY,시미티비 ,미니어처 ,반죽밀대
142,SIMI TV, 63.4,햄스터에게 카레를 만들어줬습니다 (Hamster Curry), 105737,2020. 7. 25, 4502, 61,507,https://www.youtube.com/watch?v=u4vHSdH3eGo,카레와난 ,햄스터카레 ,시미티비
143,SIMI TV, 63.4,거울미로 속 간식을 쫓는 햄스터 (꼬망도담 시스터스), 17179,2020. 7. 17, 736, 11,80,https://www.youtube.com/watch?v=ytCG23kyLt0,햄스터미로 ,거울미로 ,mirrormaze
144,SIMI TV, 63.4,미니어처 올리브도마 만들기 (feat.주방업그레이드), 16602,2020. 7. 14, 832, 16,138,https://www.youtube.com/watch?v=w4p-gaTMBRU,simitv ,미니어처 ,올리브도마
145,SIMI TV, 63.4,올리브 나무로 만든 미니어처 조리도구 (드릴 사포 줄 작업소음), 18716,2020. 7. 11, 806, 9,142,https://www.youtube.com/watch?v=W6qK0Jn9RtM,조리도구 ,올리브나무 ,미니어처
146,SIMI TV, 63.4,햄스터 거울미로 볼래? (Do you want to see the hamster's mirror maze?), 53909,2020. 7. 4, 2601, 44,351,https://www.youtube.com/watch?v=QC1-y8ui4pA,햄스터 ,거울미로 ,simitv
147,SIMI TV, 63.4,햄스터 쳇바퀴 돌리는 영상 (hamster spinning its wheels), 37214,2020. 6. 27, 1470, 16,204,https://www.youtube.com/watch?v=t0juZDsOrEY,쳇바퀴 ,햄스터 ,시미티비
148,SIMI TV, 63.4,햄스터 사료를 먹어봤습니다 (I tried hamster feed), 20657,2020. 6. 25, 1043, 20,318,https://www.youtube.com/watch?v=-zfJuniSve0,기미상궁 ,햄식가 ,사료먹방
149,SIMI TV, 63.4,샌드랜드에서 자판기를 턴 햄스터 (검거완료), 57787,2020. 6. 21, 1401, 31,183,https://www.youtube.com/watch?v=l0aopkRvg6A,hamster ,햄스터자판기 ,SIMI
150,SIMI TV, 63.4,[햄스터 관찰] 리빙박스에 모래를 가득 채우면 하는 행동, 502968,2020. 6. 18, 9961, 348,808,https://www.youtube.com/watch?v=NUpPYTZry94,사막모래 ,햄스터 ,모래파기
151,SIMI TV, 63.4,햄스터 샌드파크 (hamster sand park), 120597,2020. 6. 13, 4056, 68,475,https://www.youtube.com/watch?v=_fpql4Eralw,오아시스 ,샌드파크 ,햄스터
152,SIMI TV, 63.4,[FLEX] 햄스터 용품을 30만원치 구매하면 사은품으로 무엇을 줄까?, 30288,2020. 6. 10, 1057, 15,163,https://www.youtube.com/watch?v=6r9HVCobyFE,,,
153,SIMI TV, 63.4,햄스터 휴지벽 넘기 우리도 넘을 수 있다 (도담나나), 71633,2020. 6. 6, 2480, 33,267,https://www.youtube.com/watch?v=x1rb3qB_YHE,,,
154,SIMI TV, 63.4,햄스터 도담이의 사연 (SIMI TV 새 식구), 200942,2020. 6. 2, 2844, 106,396,https://www.youtube.com/watch?v=3OvDQfZGQ_A,도담이 ,새식구 ,햄스터
155,SIMI TV, 63.4,햄스터 투기장, 124904,2020. 5. 30, 3109, 52,502,https://www.youtube.com/watch?v=JwHatT4Nomg,투기장 ,햄스터 ,간식
156,SIMI TV, 63.4,[풀버전] 손에서 자는 햄스터 나나 Feat.꿀잠, 51036,2020. 5. 26, 2243, 21,365,https://www.youtube.com/watch?v=2hEHG6SlndY,잠자는햄스터 ,햄스터 ,꿀잠
157,SIMI TV, 63.4,손에서 잠자는 만랩 햄스터 나나, 201201,2020. 5. 23, 7035, 73,753,https://www.youtube.com/watch?v=NrKq9Hlu7jc,,,
158,SIMI TV, 63.4,사용가능한 햄스터 전용 냉장고 만들기, 67377,2020. 5. 20, 2164, 33,346,https://www.youtube.com/watch?v=K9Zhlg7p-H4,햄스터냉장고 ,미니냉장고 ,미니어쳐
159,SIMI TV, 63.4,[댕스터] 부르면 달려오는 햄스터, 373235,2020. 5. 16, 7241, 133,720,https://www.youtube.com/watch?v=lc0HcPY27O4,햄스터 ,강아지 ,댕스터
160,SIMI TV, 63.4,햄스터에게 파스타를 만들어줬습니다, 2726049,2020. 5. 9, 98787, 1442,6327,https://www.youtube.com/watch?v=4Vm9nGXtp5g,미니어처 ,요리 ,먹방
161,다흑님, 62.7,가재밥주러갑니다ㅋㅋ 미꾸라지버들붕어송사리 전부 풀어줘도 사라지네요 ㅋㅋ, 38235,2020. 8. 5, 725, 17,227,https://www.youtube.com/watch?v=NlwQ_s2w4Xo,,,
162,다흑님, 62.7,매너썸네일) 그 괴물여치 아직 살아있습니다. 비쥬얼갑 리옥크, 93719,2020. 8. 4, 1184, 21,509,https://www.youtube.com/watch?v=_A2Qjg6i4qw,,,
163,다흑님, 62.7,광고비받고 살인진드기 없애는영상)) 약뿌려도 잘 안죽는 작은소참진드기 퇴치하는방법!!, 23836,2020. 8. 4, 524, 8,146,https://www.youtube.com/watch?v=ajCoolCEA1Q,,,
164,다흑님, 62.7,비싼 사마귀들을 뿌리고왔습니다 ㅋㅋ 논에 넘치는 메뚜기들을 전부다 잡아먹어라!!!!! 무농약논 관리일지, 175269,2020. 8. 3, 1726, 21,474,https://www.youtube.com/watch?v=fU4avyJJzII,사마귀 ,먹방 ,논
165,다흑님, 62.7,끔찍하게 사슴벌레가 많은도로. 그래서 정말 최악이고 충격적입니다. 내륙에도 존재하는 곤충무덤, 134519,2020. 8. 2, 1681, 36,406,https://www.youtube.com/watch?v=eScSihHhgMw,강원도 ,사슴벌레 ,무덤
166,다흑님, 62.7,논옆에서 쓸어담는 생물의정체ㅋㅋㅋ 스타킹하나면 계속 나옵니다, 206276,2020. 8. 1, 1684, 44,616,https://www.youtube.com/watch?v=d5DwixhlNbk,스타킹 ,채집 ,논
167,다흑님, 62.7,몇달 키웠더니 밥달라고 확실하게 요구하는 도마뱀. 사람이냐....., 95432,2020. 7. 31, 1410, 16,281,https://www.youtube.com/watch?v=Bkjllzdn3D4,,,
168,다흑님, 62.7,모기와 벌레가 점령한 논ㄷㄷ.... 유일한 해결책은 물고기입니다. 논에 송사리와 각시붕어들을 풀어줬습니다. 더쥬논 #.5, 117470,2020. 7. 31, 1383, 27,505,https://www.youtube.com/watch?v=6N9pLYgC99Y,송사리 ,물고기 ,논
169,다흑님, 62.7,논을 얻었더니 가재떼가ㅋㅋㅋ 덤으로 살모사까지 나오는 야간논탐사!! #.4, 281557,2020. 7. 30, 2240, 50,609,https://www.youtube.com/watch?v=KhlUgnHARB8,,,
170,다흑님, 62.7,이게 합성이 아닙니다 ㅋㅋㅋ 광택에 몰빵한 실존하는 곤충입니다. 아름다운 사슴벌레 타란두스, 91939,2020. 7. 29, 1221, 24,410,https://www.youtube.com/watch?v=CKNf52BUnvg,,,
171,다흑님, 62.7,좀 친해졌다싶은 사향고양이의 발을 붙잡고있었을때의 반응은??, 63367,2020. 7. 28, 1064, 12,162,https://www.youtube.com/watch?v=k5xY9PinW4g,,,
172,다흑님, 62.7,하수구안을 휴대폰으로 비춰보니.... 엄청나게 기어나오는 그녀석들 ㅋㅋㅋㅋ.....끝나질않습니다, 362789,2020. 7. 28, 3511, 72,535,https://www.youtube.com/watch?v=KXBrO-cJSV8,깔따구 ,수돗물 ,수돗물유충
