,channel,subs,title,views,date,like,hate,review,hashtag1,hashtag2,hashtag3
21,우파푸른하늘Woopa TV, 55.9,3천만원 할인?! 보조금 기다리다 품절각..ㅠㅠ 아우디 E트론 출고기!, 46186,2020. 8. 3, 621, 47,101,아우디 ,전기차 ,E_TRON
22,우파푸른하늘Woopa TV, 55.9,"역시 ""폭풍할인"" 사고 싶어도 없어서 못 사는 차 그 이유는? BMW 520i 팩트 리뷰!", 172200,2020. 7. 31, 1275, 113,358,BMW ,BMW520i ,BMW5시리즈
23,우파푸른하늘Woopa TV, 55.9,전 세계에서 단 10대! 112억 한정판 부가티 센토디에치!! 가장 빠른 괴물 등장, 84991,2020. 7. 30, 947, 81,186,부가티 ,센토디에치 ,하이퍼카
24,우파푸른하늘Woopa TV, 55.9,부모님은 꼭 시청! 신형 카니발의 두배?! 무려 20인승! 아이들 통학 버스 르노마스터 최초 공개합니다, 45231,2020. 7. 29, 1122, 36,260,통학버스 ,유치원버스 ,르노마스터
25,우파푸른하늘Woopa TV, 55.9,사전계약만 2만대? 신형 카니발 4세대! 저도 풀옵션 계약했습니다, 219256,2020. 7. 28, 1897, 197,399,기아 ,카니발 ,신형카니발
26,우파푸른하늘Woopa TV, 55.9,결국 해내고 맙니다... 폐차된 7억 람보르기니 '키티 람보르기니'로 재탄생!!, 163094,2020. 7. 27, 2024, 185,478,람보르기니 ,무르시엘라고 ,키티람보르기니
27,우파푸른하늘Woopa TV, 55.9,7천만원짜리 중국산 벤츠?! 잘 굴러가기는 할까...? 전기차 EQC 시승기!!, 222571,2020. 7. 24, 1594, 144,538,중국산벤츠 ,전기차 ,EQC
28,우파푸른하늘Woopa TV, 55.9,"GV80 폭망 후 바로 떡상?! ""사망사고 제로!"" 볼보 XC90 팩트 시승기!!", 178255,2020. 7. 23, 1530, 156,485,볼보 ,볼보XC90 ,XC90
29,우파푸른하늘Woopa TV, 55.9,"""1억이 있다면?!"" 지금 당장 이 차를 사세요! 신형 아우디 S7 시승기!!", 217848,2020. 7. 22, 1791, 137,538,아우디 ,신형아우디 ,S7
30,우파푸른하늘Woopa TV, 55.9,"""이게 가능해?"" 국내최초 4인승 람보르기니 만들 수 있다구요?!", 280145,2020. 7. 21, 2757, 156,560,람보르기니 ,무르시엘라고 ,이걸고친다고
31,우파푸른하늘Woopa TV, 55.9,"국내 최초! 비밀의 공간 ""그곳"" 에서의 BMW 최강 SUV X6 M 1호차 출고기!", 172446,2020. 7. 20, 1552, 102,225,BMW ,X6 ,BMWM
32,우파푸른하늘Woopa TV, 55.9,리터당 31km 실화야?! 미친 연비 자랑하는 쏘렌토 하이브리드 팩트 시승기!!, 178354,2020. 7. 17, 1430, 139,308,기아 ,쏘렌토 ,하이브리드
33,우파푸른하늘Woopa TV, 55.9,각 층마다 정원이?! 이왕 사는거 통 크게! 7층으로 우파집 FLEX!!, 74786,2020. 7. 16, 858, 83,182,비싼집 ,내집마련 ,분당주택
34,우파푸른하늘Woopa TV, 55.9,1억짜리 국산차! 출시 10분만에 완판?! 이제는 사고 싶어도 못사는... G90 스타더스트, 173316,2020. 7. 16, 1499, 98,336,제네시스 ,G90 ,G90스타더스트
35,우파푸른하늘Woopa TV, 55.9,미친배기음?! 포르쉐 최초 순수 전기차! 타이칸4s 국내 최초 1호차 출고기!!, 427425,2020. 7. 15, 3379, 286,563,포르쉐 ,포르쉐전기차 ,타이칸4S
36,우파푸른하늘Woopa TV, 55.9,큰일났습니다 3억짜리 포르쉐 사고났습니다...ㅜㅜ, 124561,2020. 7. 14, 1441, 98,195,포르쉐 ,파나메라 ,파나메라터보
37,우파푸른하늘Woopa TV, 55.9,"전세계 19대 ""비밀서약""을 써야지 살수 있는 람보르기니 하이퍼카 시안 로드스터!!", 217788,2020. 7. 13, 2025, 126,312,람보르기니 ,람보르기니전기차 ,시안로드스터
38,우파푸른하늘Woopa TV, 55.9,"""그"" 회장님의 셔틀버스? 얼마나 달라졌니? 13년만의 변화 신형 벤츠 스프린터 최초공개!", 103353,2020. 7. 10, 1598, 96,235,벤츠 ,스프린터 ,VVIP의전차
39,우파푸른하늘Woopa TV, 55.9,너무 지치고 힘드네요 이제는 조금 쉴까합니다 그리고 죄송합니다..., 333996,2020. 7. 9, 5075, 369,1337,람보르기니 ,무르시엘라고 ,SVJ
40,우파푸른하늘Woopa TV, 55.9,누가 제 G80을 긁었습니다! 설상가상 사라진 블랙박스... 범인 꼭 잡겠습니다, 147990,2020. 7. 8, 1626, 163,370,제네시스 ,G80 ,G80테러
81,김한용의 MOCAR, 39.4,현대차 신형 MPV 쿠스토(KU) 국내 출시하면 사겠다?…작은 카니발? 트라제 후속?, 16775,3시간 전 최초 공개, 577, 22,110,,,
82,김한용의 MOCAR, 39.4,제네시스만의 초대형 전시장 왔어요!…수지? 이제 현대차 떠나 럭셔리가 되는가!?, 77253,21시간 전 최초 공개, 1003, 113,575,,,
83,김한용의 MOCAR, 39.4,기아 스팅어 페이스리프트 디자인 2.5 터보 등 엔진 모두 공개? 스파이샷이 이 정도!, 286648,2020. 8. 2, 2936, 193,632,,,
84,김한용의 MOCAR, 39.4,신형 투싼 카니발 아반떼 하이브리드 제네시스 GV70 G4렉스턴까지 다양하네!…곧 나올 신차 12종 총정리, 147413,최초 공개: 2020. 7. 31, 1977, 123,334,,,
85,김한용의 MOCAR, 39.4,기아 카니발 가격 옵션 완전분석 팰리세이드와 비교!…가격이 400만원 싸다구?, 220984,최초 공개: 2020. 7. 30, 2023, 150,385,,,
86,김한용의 MOCAR, 39.4,제네시스 GV70 스파이샷…쿠페형이라 너무 작아? 이제 저렴한 전기차 제네시스 SUV 나오나!, 142191,최초 공개: 2020. 7. 28, 1478, 100,337,,,
87,김한용의 MOCAR, 39.4,기아차 바뀐 앰블럼에 화났다! vs 세계적 추세다! BMW 폭스바겐 닛산도 다 바뀌었는데…, 173481,최초 공개: 2020. 7. 27, 2125, 124,503,,,
88,김한용의 MOCAR, 39.4,현대 신형 투싼(NX4) 실내 공개?! 싼타페보다 커지나?…두바이? 중국버전?, 137512,2020. 7. 26, 1985, 123,308,,,
89,김한용의 MOCAR, 39.4,시동 안걸고 내리막 운전하면 음주운전이 아니다!?, 32228,최초 공개: 2020. 7. 25, 796, 29,169,,,
90,김한용의 MOCAR, 39.4,요즘 현대기아차 초기 품질 왜?…미국 JD파워 순위 꼴찌는 의외로 이차?, 143051,최초 공개: 2020. 7. 23, 1988, 296,755,,,
91,김한용의 MOCAR, 39.4,시내 버스 기사가 돼 보았습니다!…전기버스 얼마나 잘 나가냐면!, 195042,최초 공개: 2020. 7. 22, 3025, 99,837,,,
92,김한용의 MOCAR, 39.4,드디어! 기아차 전기 스포츠카 나온다!...퓨처론(CV) 니로후속(하바니로) 스파이샷!, 198056,최초 공개: 2020. 7. 21, 2033, 139,461,,,
93,김한용의 MOCAR, 39.4,배기음이 미쳤...벤츠 신형 AMG GT A45 AMG 등 서킷 시승기, 63157,최초 공개: 2020. 7. 20, 738, 40,99,,,
94,김한용의 MOCAR, 39.4,수입차 30종 밀려온다! 벤츠BMW폭스바겐...이제 세계가 탐내는 한국 시장?, 183681,2020. 7. 19, 2278, 124,286,,,
95,김한용의 MOCAR, 39.4,테슬라 코나EV 전기차 전기료 인상으로 가솔린보다 비싸? 아니오!...정의선부회장과 이재용부회장 손잡은 까닭은?, 233220,최초 공개: 2020. 7. 17, 3160, 305,1482,,,
96,김한용의 MOCAR, 39.4,르노삼성 신형 SM6 225마력 터보 시승기! 헤드램프 서스펜션 디지털 장비...모든 면에서 획기적인 진화했구나!, 348314,최초 공개: 2020. 7. 16, 3239, 276,1225,,,
97,김한용의 MOCAR, 39.4,기아 신형 카니발(KA4) 실내 자세히 살펴보니 아빠상어가? 7인승 좋은점과 9인승 아쉬운점!, 656421,최초 공개: 2020. 7. 15, 5127, 422,490,,,
98,김한용의 MOCAR, 39.4,르노삼성 신형 SM6 시승 현장 풀버전!...더 예쁘고강하고승차감 좋다!, 154205,실시간 스트리밍 시작일: 2020. 7. 15, 1726, 122,348,,,
99,김한용의 MOCAR, 39.4,제네시스 BMW 벤츠 아우디…편리하게 시승할 수 있는데 왜 안해? 꼭 시승 하세요! (Feat.티오르), 46106,최초 공개: 2020. 7. 14, 668, 41,131,,,
100,김한용의 MOCAR, 39.4,기아 신형 카니발 9인승 실물! 직접 가서 살펴 봤습니다! - 오늘은 몰카!, 573890,최초 공개: 2020. 7. 13, 4768, 354,586,,,
101,모트라인 MOTline, 38.6,독일차 위에 포르쉐 [2.5억 파나메라 GTS 하체리뷰], 11054,4시간 전 최초 공개, 380, 10,48,,,
102,모트라인 MOTline, 38.6,셀토스 사이즈가 8천만원? 누가 사냐고? [신형 이보크 윤성로 리뷰], 84455,최초 공개: 2020. 7. 31, 1148, 128,396,,,
103,모트라인 MOTline, 38.6,새 차에 누유 콸콸콸! 명불허전 영국차!! [2020 레인지로버 이보크 하체 리뷰], 60451,최초 공개: 2020. 7. 28, 969, 72,267,레인지로버 ,이보크 ,랜드로버
104,모트라인 MOTline, 38.6,외계인 브레이크는 정말 분진이 안 나올까? feat.포르쉐 카이엔 PSCB 브레이크, 43831,2020. 7. 26, 645, 61,122,PSCB,,
105,모트라인 MOTline, 38.6,SUV의 엽기적인 퍼포먼스 카이엔 터보 쿠페 시승기, 128907,최초 공개: 2020. 7. 24, 1858, 123,231,포르쉐 ,카이엔 ,쿠페
106,모트라인 MOTline, 38.6,[모트라인 X 덕분에 챌린지] 스티커 구매로 의료진을 후원해 주세요! 코로나 너주거!!, 9035,2020. 7. 23, 481, 36,97,코로나19 ,모트라인 ,덕분에
107,모트라인 MOTline, 38.6,포르쉐 외계인 알바 신규 채용하여 PSCB PDCC 개발 설 [카이엔 터보 쿠페 하드웨어 리뷰], 57897,최초 공개: 2020. 7. 21, 984, 82,111,포르쉐 ,카이엔,
108,모트라인 MOTline, 38.6,아직도 누런색 전구 헤드라이트 쓰세요? 구조변경 필요없이 LED로 교체하기!!!, 70284,2020. 7. 19, 1061, 93,497,그랜저 ,K7 ,아반떼
109,모트라인 MOTline, 38.6,무려 1200만원 할인에는 이유가 있다 [아우디 A6 40tdi 윤성로 리뷰], 172462,최초 공개: 2020. 7. 17, 1866, 213,384,A6 ,디젤게이트 ,아우디
110,모트라인 MOTline, 38.6,아우디 제발 정신차려! [A6 40tdi VS 520D] 5천만원대 수입세단 적나라하게 비교해드림, 150536,최초 공개: 2020. 7. 16, 1973, 244,588,차대차 ,모트라인 ,비교
111,모트라인 MOTline, 38.6,프리미엄 맞냐!? [AUDI A6 40tdi 에픽모터스 하드웨어 리뷰], 54588,최초 공개: 2020. 7. 14, 946, 76,263,,,
112,모트라인 MOTline, 38.6,제네시스에 투톤컬러 웬말인가.. 아나운서 박지영이 직접 보고옴 [G90 스타더스트], 140573,최초 공개: 2020. 7. 11, 1295, 244,218,G90 ,스타더스트 ,박지영
113,모트라인 MOTline, 38.6,윤성로가 감히 회장님들께 고합니다 [벤츠 S650 마이바흐 시승기 '매직바디컨트롤'을 말하다], 155623,최초 공개: 2020. 7. 10, 1906, 197,323,마이바흐 ,S클래스 ,MBC
114,모트라인 MOTline, 38.6,세단의 끝. 벤츠 S650 마이바흐 V12 후륜!! (feat. 매직 바디 컨트롤), 79421,최초 공개: 2020. 7. 7, 1354, 93,158,마이바흐 ,maybach ,mercedes
115,모트라인 MOTline, 38.6,GV80 빠염~ 8천만원대 가성비 최강 투아렉 시승기 [윤성로 리뷰], 288640,최초 공개: 2020. 7. 3, 2424, 359,485,투아렉 ,폭스바겐,
116,모트라인 MOTline, 38.6,카이엔 = Q8 = 투아렉. 과연? 진짜? [투아렉 하체리뷰 by에픽모터스], 54836,2020. 6. 30, 1021, 135,141,,,
117,모트라인 MOTline, 38.6,BMW 6GT 20d vs 30i 딱 골라드림 [윤성로 리뷰], 173706,2020. 6. 26, 1688, 185,412,BMW ,6GT,
118,모트라인 MOTline, 38.6,현대가 아무리 미워도 대안이 없다. [팰리세이드 캘리그라피 윤성로 리뷰], 197103,최초 공개: 2020. 6. 24, 2360, 409,413,모트라인 ,팰리세이드 ,캘리그래피
119,모트라인 MOTline, 38.6,씨팔 국내최초 하드웨어 리뷰 [콜벳 C8 에픽모터스], 107439,2020. 6. 23, 1794, 148,305,,,
120,모트라인 MOTline, 38.6,BMW X4M 시승기 feat.윤성로, 110876,2020. 6. 19, 1365, 194,229,,,
141,Motorgraph 모터그래프, 33,온갖 장비 다 갖춘 MAN의 플래그십 트럭 TGX640 타봤어요 & 만트럭 측의 품질 이슈 주장도 들어봤습니다!, 3889,2020. 8. 3, 84, 6,17,MAN ,TGX ,유로트럭
142,Motorgraph 모터그래프, 33,김앤장.E01.크리스마스엔 남자끼리 술 먹지 마세요...(feat. MINI 컨트리맨 & 클랩맨), 14295,2020. 8. 1, 466, 10,85,김앤장 ,로펌아님 ,첫편이막편일수도
143,Motorgraph 모터그래프, 33,한국의 뉘르부르크링을 달린 M8 그란쿠페 컴페티션 (EP.08 평화의 댐 feat.윤수정&전승용), 5957,2020. 7. 31, 135, 8,31,BMW ,M8 ,랜선드라이브
144,Motorgraph 모터그래프, 33,구독자님들과 카이엔 쿠페를 함께 탔습니다! 고속도로에서는 911보다 카이엔 터보가 갑입니다!, 11901,2020. 7. 29, 158, 12,27,포르쉐 ,카이엔쿠페 ,구독자이벤트
145,Motorgraph 모터그래프, 33,"""아빠들의 욕망이 담긴 차"" BMW M8 그란쿠페...때론 부드럽게 때론 과격하게! (EP.07 태백 만항재 feat.신승영&윤수정)", 10503,2020. 7. 27, 159, 9,38,BMW ,M8 ,랜선드라이브
146,Motorgraph 모터그래프, 33,신형 싼타페 N이 나온다면?! ‘다크나이트’ 싼타페 N퍼포먼스 쇼카 보고 왔습니다 (메기 아님. 배트맨임. 실물이 더 멋있음), 94885,2020. 7. 25, 531, 33,133,싼타페 ,N퍼포먼스 ,다크나이트
147,Motorgraph 모터그래프, 33,"운전자를 유혹하는 마성의 자동차 BMW M8 컴페티션 시승기...""무결점의 M"" (EP.06 35번 국도 feat.권봄이&신승영)", 20751,2020. 7. 24, 344, 10,56,BMW ,M8 ,랜선드라이브
148,Motorgraph 모터그래프, 33,"""제네시스 디자인을 보면 벤틀리가 떠오르는 이유는?"" 차 좋아하는 사람들의 디자인 토크 || [디자인 개러지]", 6366,2020. 7. 23, 123, 6,12,모터그래프 ,제네시스 ,디자인
149,Motorgraph 모터그래프, 33,"”너희가 파나메라를 알아?!"" 시청자와 포르쉐를 함께 타면 생기는 일", 26679,2020. 7. 22, 413, 43,63,모터그래프 ,포르쉐 ,파나메라
150,Motorgraph 모터그래프, 33,"""M은 이렇게 타는거야!"" 드디어 BMW M8이 임자 만났다 (EP.05 지안재 feat.강병휘&권봄이)", 61999,2020. 7. 20, 658, 17,91,BMW ,M8 ,드리프트
151,Motorgraph 모터그래프, 33,“테슬라는 전기트럭? 난 수소트럭” 현대차 넵튠 콘셉트..승용은 몰라도 상용은 수소차가 대세??, 11044,2020. 7. 19, 166, 3,30,모터그래프 ,현대차 ,넵튠
152,Motorgraph 모터그래프, 33,사륜구동으로 더 완벽해진 폭스바겐 아테온 4모션 시승기...예쁜 세단이 서킷에서도 잘 달릴까?! (feat.강병휘 in 인제스피디움), 40264,2020. 7. 18, 359, 22,101,모터그래프 ,폭스바겐 ,아테온
153,Motorgraph 모터그래프, 33,총알 같은 자동차! 론치컨트롤에 라임도 강병휘도 놀랐다...BMW M8 그란쿠페 컴페티션 시승기(EP.04 석문방조제 feat.라임&강병휘), 34172,2020. 7. 17, 458, 30,86,M8 ,드라이브 ,석문방조제
154,Motorgraph 모터그래프, 33,말리부 오너가 살펴본 르노삼성 SM6 페이스리프트..“난 여기까지야 너라도 잘 살아”, 77431,2020. 7. 15, 535, 38,170,모터그래프 ,르노삼성 ,SM6
155,Motorgraph 모터그래프, 33,카레이서를 포르쉐 911 운전기사로 쓰면 생기는 일…“이 차 미쳤어 살려줘!!!”, 78642,2020. 7. 15, 830, 27,84,포르쉐 ,강병휘,
156,Motorgraph 모터그래프, 33,"[녹] ""디자인 파워트레인 S링크 업그레이드!"" 르노삼성 SM6 페이스리프트 출시회", 39269,실시간 스트리밍 시작일: 2020. 7. 15, 351, 31,59,모터그래프 ,르노삼성 ,SM6
157,Motorgraph 모터그래프, 33,"""G70의 SUV 버전? 제네시스 GV70 미리보기!"" 차 좋아하는 사람들의 디자인 토크 || [디자인 개러지]", 25735,2020. 7. 14, 232, 20,64,모터그래프 ,제네시스gv70 ,아우토그람
158,Motorgraph 모터그래프, 33,BMW의 끝판왕 M8 컴페티션..'고성능 품은 럭셔리'(EP.03 별마로천문대 feat.김상영&라임), 22159,2020. 7. 13, 288, 30,40,BMW ,M8 ,랜선드라이브
159,Motorgraph 모터그래프, 33,"""우도에서는 트위지가 페라리고 람보르기니다!"" 르노 트위지 시승기 (in 우도)...제주도 가면 꼭 타보세요^^", 10588,2020. 7. 11, 156, 7,27,제주도 ,우도 ,트위지
160,Motorgraph 모터그래프, 33,레이서도 반하게 만드는 625마력의 힘…BMW M8 컴페티션 시승기 (EP.02 동강 드라이브 코스 feat. 지젤킴&상영킴), 31498,2020. 7. 10, 329, 29,63,BMW ,M8 ,드라이브
161,CARGIRL, 30.7,억만장자들의 은밀한 거래 귀족파티에서는 무슨 일이 벌어질까? 굿우드 페스티벌 오브 스피드의 모든 것! [CARGIRL], 78402,2020. 8. 2, 1936, 47,256,THE GOODWOOD ESTATE,,
162,CARGIRL, 30.7,오너가 직접 조립하는 스포츠카 '케이터햄'을 타고 영국 공도에 나갔습니다 [CARGIRL], 277390,2020. 7. 26, 2709, 116,502,UNITED KINGDOM,,
163,CARGIRL, 30.7,사두면 값이 쑥쑥 올라가는 자동차 모음.zip [CARGIRL], 106590,2020. 7. 19, 1551, 58,214,JAGUAR LAND ROVER CLASSIC WORKS,,
164,CARGIRL, 30.7,삼성 이재용 부회장의 체어맨! 촬영 중 발견된 재벌총수의 흔적은? [CARGIRL], 557349,2020. 7. 11, 4529, 724,822,이재용 ,삼성 ,체어맨
165,CARGIRL, 30.7,007 본드카 디자이너가 저희를 초대했어요! 애스턴마틴 총괄 디자이너가 직접 밝히는 비하인드 스토리 [CARGIRL], 36512,2020. 7. 5, 1027, 12,144,ASTON MARTIN LAGONDA,,
166,CARGIRL, 30.7,지금이 기회! 최근 매물로 나온 F1팀에 왔어요! [CARGIRL], 263858,2020. 6. 28, 2301, 125,436,WILLIAMS F1 TEAM,,
167,CARGIRL, 30.7,부가티 오너들만 차는 초호화 명품시계 [CARGIRL], 201234,2020. 6. 21, 2339, 69,356,부가티 ,엔진 ,시계
168,CARGIRL, 30.7,영국인들은 국산차를 어떻게 생각할까? [CARGIRL], 136082,2020. 6. 14, 2201, 38,266,애스턴마틴 ,DBS ,제임스본드
169,CARGIRL, 30.7,한끼에 250만원! 베컴이 고기 땡길 때 전용기 타고 오는 곳! [CARGIRL], 932451,2020. 5. 31, 7850, 571,855,BORN AND BRED,,
170,CARGIRL, 30.7,전기차로 산 속에서 차박하기! [CARGIRL], 164924,2020. 5. 22, 2442, 85,321,테슬라 ,차박 ,캠핑
171,CARGIRL, 30.7,테스트 드라이버에게 전수 받은 부가티 시론 사용 설명서 [CARGIRL], 112018,2020. 5. 10, 2059, 37,561,EHRA-LESSIEN,,
172,CARGIRL, 30.7,미쉐린 2스타 레스토랑 '모수'에 왔습니다! [CARGIRL], 256534,2020. 5. 1, 2515, 139,398,MOSU SEOUL,,
173,CARGIRL, 30.7,CARGIRL 카메라에 우연히 잡힌 테스트카는 무엇일까요? [CARGIRL], 88914,2020. 4. 30, 1203, 38,210,기아 ,카니발 ,스파이샷
174,CARGIRL, 30.7,내가 YouTube하는 진짜 이유! [CARGIRL], 310513,2020. 4. 24, 4857, 126,495,슈퍼카 ,하이퍼카 ,유튜브
175,CARGIRL, 30.7,슈퍼카 골라타는 꿈의 직업! [CARGIRL], 99142,2020. 4. 21, 1596, 45,255,DUBAI,,
176,CARGIRL, 30.7,경찰 불렀더니 슈퍼카 4대가 왔습니다! 순찰차가 '부가티'인 이 곳은? [CARGIRL], 683463,2020. 4. 18, 6179, 205,1391,DUBAI,,
177,CARGIRL, 30.7,눈물 흘린 부가티 VIP 고객에게 보낸 영상편지를 공개합니다 [CARGIRL], 602377,2020. 4. 11, 3691, 167,960,MOLSHEIM,,
178,CARGIRL, 30.7,대기업 회장님의 차 타고 신형 제네시스 G80 특별 전시회에 왔습니다! [CARGIRL], 293745,2020. 4. 3, 3475, 110,930,스타필드 하남,,
179,CARGIRL, 30.7,세상에서 가장 큰 페라리 스토어에 왔어요! [CARGIRL], 85149,2020. 3. 28, 1560, 49,223,FERRARI WORLD,,
180,CARGIRL, 30.7,007 제임스본드가 타는 애스턴마틴 DB5를 나도 살 수 있다! 기관총 위장번호판 연막탄 방탄방패 모든 옵션 포함 가격은? [CARGIRL], 284949,2020. 3. 22, 2202, 48,340,SILVERSTONE CIRCUIT,,
182,미남의운전교실, 26,[초보운전탈출] ♥ 주차장이나 기둥옆에 바싹 세워있는 차량 뺄때 뒤에 닿지 않을까? 걱정 되시는 분들은 보세요 / 미남의운전교실, 25018,2020. 4. 22, 498, 15,94,미남의운전교실 ,초보운전 ,주차잘하는법
183,미남의운전교실, 26,[초보운전탈출] ♥ 차종별 골목길 통과요령 / 차폭감 내륜차를 이해하자 / 미남의운전교실, 17223,최초 공개: 2020. 6. 17, 287, 9,34,미남의운전교실 ,초보운전 ,주차잘하는법
184,미남의운전교실, 26,[미남의 LIVE ] 안타까운 사고가 발생했네요 / 미남의운전교실, 10233,실시간 스트리밍 시작일: 2020. 6. 16, 173, 7,22,미남의운전교실 ,초보운전 ,주차잘하는법
185,미남의운전교실, 26,[초보운전탈출] ♥ 골목길 야간운전은 정말 어렵습니다 / 미남의운전교실, 6944,최초 공개: 2020. 6. 5, 113, 6,18,미남의운전교실 ,초보운전 ,주차잘하는법
186,미남의운전교실, 26,[운전상식] ♥ 신호위반 단속카메라에 찍히면 벌점도 먹을까? / 내 과실은 몇% ? / 미남의운전교실, 3031,최초 공개: 2020. 6. 6, 77, 4,12,미남의운전교실 ,초보운전 ,주차잘하는법
187,이승현MinJaTV, 21.2,전국 디젤 자동차 수리점 찾는 방법, 23157,2020. 8. 1, 953, 15,208,,,
188,이승현MinJaTV, 21.2,7월부터 X빡세진 환경검사.. 액티언스포츠 매연 불합격 수리!, 28342,2020. 7. 26, 438, 10,74,,,
189,이승현MinJaTV, 21.2,맞아요 DPF 클리닝 때문에 엔진 내려야 해요 역시 아우디, 93246,2020. 7. 25, 965, 31,245,,,
190,이승현MinJaTV, 21.2,다고쳤는데.. 또 고장이 ㅠ.ㅠ 이런 상황.. 난감한 상황.., 29220,2020. 7. 25, 469, 8,56,,,
191,이승현MinJaTV, 21.2,DPF 약품 클리닝 하면 안된다?, 33839,2020. 7. 18, 796, 19,136,,,
192,이승현MinJaTV, 21.2,디젤차 쇳가루 예방하는 방법!(그리고 공지!), 32160,2020. 7. 12, 1156, 23,136,,,
193,이승현MinJaTV, 21.2,디젤차 제일 무서운 고장.. 연료라인 초토화!!, 65557,2020. 7. 11, 966, 23,197,,,
194,이승현MinJaTV, 21.2,벤츠 4기통 디젤 벨트교환 하는 영상, 15753,2020. 6. 28, 294, 9,45,,,
195,이승현MinJaTV, 21.2,디젤차 울렁거림 어떻게 수리했을까?, 20065,2020. 6. 27, 372, 12,41,,,
196,이승현MinJaTV, 21.2,엔진 커버 지금 당장 열어보세요!, 46723,2020. 6. 23, 1235, 25,136,,,
197,이승현MinJaTV, 21.2,냉각수 누설 고질병!! 이정도면 문제 있는거 아닌가?, 21324,2020. 6. 14, 388, 11,72,,,
198,이승현MinJaTV, 21.2,벤츠 출력부족 울렁거림 이유는??, 14356,2020. 6. 10, 276, 7,50,,,
199,이승현MinJaTV, 21.2,DPF 효율 저하.. 하지만 재사용!, 14780,2020. 6. 5, 305, 7,72,,,
200,이승현MinJaTV, 21.2,아침에만 울렁거리는 디젤차, 67567,2020. 6. 3, 716, 18,119,,,
201,이승현MinJaTV, 21.2,제발! 이런건 정품으로 바꾸세요.., 53632,2020. 5. 30, 752, 21,75,,,
202,이승현MinJaTV, 21.2,아우디 A6 메인터넌스, 16923,2020. 5. 27, 288, 8,58,,,
203,이승현MinJaTV, 21.2,헐! 쇳가루 보소..., 35418,2020. 5. 22, 529, 20,91,,,
204,이승현MinJaTV, 21.2,V10 투아렉 DPF 고장 수리하기!, 96556,2020. 5. 16, 818, 26,115,,,
