,channel,subs,title,views,date,like,hate,review,hashtag1,hashtag2,hashtag3
17,Samsung, 453,Galaxy X BTS: Unboxing Galaxy S20+ and Buds+ BTS Edition | Samsung, 1457633,2020. 7. 9, 199154, 2076,5625,GalaxyS20 ,GalaxyBudsPlus ,BTS
18,Samsung, 453,The Sero: The TV that makes you dance | Samsung, 52211,2020. 7. 9, 1895, 72,187,TheSero ,Lifestyle ,SamsungTV
19,Samsung, 453,The Sero: The TV that goes where you need it | Samsung, 74000,2020. 7. 8, 2468, 68,293,TheSero ,Lifestyle ,SamsungTV
20,Samsung, 453,SMART Signage Solutions: Case Study - Macau Legend Heroes Park I Samsung, 22075,2020. 7. 8, 1190, 20,83,,,
21,ITSub잇섭, 140,스마트폰도 수냉이 돼요? 폰케이스 안에 물을 넣어서 열을 식히는 '스마트폰 수냉 쿨러 케이스'를 사봤습니다., 43800,2020. 8. 3, 4326, 68,1430,스마트폰 ,수냉쿨러 ,케이스
22,ITSub잇섭, 140,실물 미쳤습니다. 완전 투명한 LG OLED TV가 있는 집에 다녀왔습니다. 이건 너무..혁신적인데요?, 741138,2020. 7. 31, 14168, 303,3990,OLED ,LG디스플레이 ,OIF
23,ITSub잇섭, 140,조명나오는 봉이 18만원.. 게이밍 갬성 하나 때문에 '허세어 조명 기둥' 흑우짓 했습니다., 404399,2020. 7. 29, 5557, 147,2176,허세어 ,요즘게이밍 ,근황
24,ITSub잇섭, 140,비싼 모니터는 뭐가 달라요? 5년만에 현존 화질 끝판왕 LG 32인치 4K 모니터로 바꿔봤습니다., 496863,2020. 7. 27, 6211, 197,1617,현존화질 ,끝판왕 ,LG모니터
25,ITSub잇섭, 140,오만상사 | 애플워치 사기 전 입문용!? 가격이 사기 수준인 3만원대 '샤오미 미밴드5' 글로벌판 한달 사용기!, 449396,2020. 7. 25, 5813, 160,1526,오만상사 ,샤오미 ,미밴드5
26,ITSub잇섭, 140,10년전 출시한 애플의 첫 태블릿? 1세대 아이패드를 분해해봤습니다. 겉은 애플인데 CPU는 삼성 협업 출신...레전드;;, 297533,2020. 7. 23, 4631, 95,1485,1세대 ,아이패드 ,해체쇼
27,ITSub잇섭, 140,작은 고추가 맵다? 손바닥만한 무소음 가벼운 게임용 미니PC를 60만원으로 조립했습니다., 417406,2020. 7. 21, 6927, 146,1954,초소형 ,미니PC ,조립하기
28,ITSub잇섭, 140,핵 더러운 스마트폰.. 올려만 두면 '무선충전'과 '살균'까지 가능한 삼성 신제품을 사봤습니다., 538294,2020. 7. 19, 7845, 226,2008,UV살균기 ,무선충전 ,진짜살균이
29,ITSub잇섭, 140,이제부터 아이폰과 갤럭시에 충전기를 안 준다고?! 기본 구성품조차 빼버린 애플과 삼성..그 이유는 무엇일까?, 653792,2020. 7. 15, 8870, 197,3567,기본구성품 ,충전기 ,빼버린다
30,ITSub잇섭, 140,단점은 정신나간 가격? 하지만 혁신적인 세계 최고의 슬림 게이밍 노트북 사용기! (ROG Zephyrus Duo 15), 522486,2020. 7. 13, 6496, 175,1913,게이밍노트북 ,듀얼스크린 ,제피로스듀오
31,ITSub잇섭, 140,오만상사 | 자취생을 위한 3만원대 초저렴 무선 선풍기를 찾았습니다. 샤오미에도..짝퉁이 있었어요?, 406833,2020. 7. 11, 5735, 148,1325,오만상사 ,무선선풍기 ,미쳤는데요
32,ITSub잇섭, 140,앱등이였던 내가 삼성 갤럭시 S20+를 쓰는 이유 5가지&다시 갈아타고싶은 이유 5가지?, 990565,2020. 7. 8, 12510, 357,4458,갤럭시S20 ,iPhone11Pro ,뭐가좋아요
33,ITSub잇섭, 140,엄청난 QCY 신제품 떴습니다. 2만원대 무선이어폰의 최강자 QCY-T5 Pro VS QCY-T5S 사용기!, 512162,2020. 7. 6, 6425, 159,1815,가성비 ,무선이어폰 ,QCY
34,ITSub잇섭, 140,기대 이상의 50만원대 가성비 죽이는 노트북? AMD 르누아르 탑재 레노버 언빡싱&첫인상!, 673306,2020. 7. 4, 7901, 222,1798,르누아르 ,가성비 ,노트북
35,ITSub잇섭, 140,느려터진 갤럭시를 새것보다 더 빠르게 만드는법!? 공짜 앱인데 배터리 증가와 죽은 파일 살리기는 보너스, 628646,2020. 7. 1, 8497, 219,2105,갤럭시랩스 ,앱부스터 ,삼성공식추천
36,ITSub잇섭, 140,전 세계에서 단! 1대. 세상에서 가장 조용한 '무소음 무선 게이밍 마우스' 직접 만들었습니다., 372567,2020. 6. 29, 5188, 102,1546,세상에서 ,가장조용한 ,게이밍마우스
37,ITSub잇섭, 140,2만원대 날면도기 끝판왕 출시했습니다?.. 제대로된 날면도기 사용법과 90%가 모르는 꿀팁 알려드립니다., 285535,2020. 6. 27, 3769, 238,1302,날면도기 ,끝판왕 ,남자들의_필수템
38,ITSub잇섭, 140,이것은 안드로이드인가 iOS인가? 편의기능 대규모 업데이트 'iOS 14 달라진 20가지!'를 모두 알려드립니다., 913614,2020. 6. 26, 11499, 254,2804,iOS14 ,대규모 ,업데이트
39,ITSub잇섭, 140,애플의 진짜 혁신은 15년 인텔 동맹 칼손절!? 맥북 CPU까지 자체 설계하는 WWDC 2020 발표 내용 총정리!, 470128,2020. 6. 23, 6065, 172,1684,인텔CPU ,손절한 ,WWDC2020
40,ITSub잇섭, 140,아이폰에 'NFC 스티커'만 붙이면 교통카드가 된다? 애플페이 대신 드디어 생긴 NFC 교통카드 스티커 사용기!, 580379,2020. 6. 20, 6406, 192,2160,애플페이 ,아이폰 ,교통카드_스티커
41,사물궁이 잡학지식, 113,용액을 거품으로 만드는 펌프 용기의 원리는 뭘까?, 39846,2020. 8. 3, 1917, 28,487,사물궁이 ,궁금증 ,호기심
42,사물궁이 잡학지식, 113,도로의 동물 사체는 어떻게 처리해야 하는 걸까?, 216863,2020. 7. 31, 5460, 60,1411,사물궁이 ,궁금증 ,호기심
43,사물궁이 잡학지식, 113,회 먹을 때 같이 나오는 마늘처럼 생긴 것은 뭘까?, 255343,2020. 7. 28, 5261, 91,1384,사물궁이 ,궁금증 ,호기심
44,사물궁이 잡학지식, 113,3분 카레의 유통기간은 왜 이렇게 길까?, 227564,2020. 7. 26, 6383, 162,1327,오뚜기 ,사물궁이 ,오뚜기3분요리
45,사물궁이 잡학지식, 113,문신하고 살이 많이 찌거나 빠지면 어떻게 될까?, 486394,2020. 7. 24, 8257, 95,1401,사물궁이 ,궁금증 ,호기심
46,사물궁이 잡학지식, 113,비행기 승객 중에는 항상 의사가 있는 걸까?, 361149,2020. 7. 21, 6355, 71,2240,사물궁이 ,궁금증 ,호기심
47,사물궁이 잡학지식, 113,'확인-취소 vs 취소-확인' 왜 뒤죽박죽일까?, 197247,2020. 7. 19, 4880, 76,1651,사물궁이 ,궁금증 ,호기심
48,사물궁이 잡학지식, 113,비올 때 우산 잘 써도 왜 바지 밑단 뒷부분이 젖을까?, 351894,2020. 7. 15, 7291, 126,1814,사물궁이 ,궁금증 ,호기심
49,사물궁이 잡학지식, 113,로또 판매점은 어떻게 돈을 버는 걸까?, 189015,2020. 7. 12, 3381, 66,1173,사물궁이 ,궁금증 ,호기심
50,사물궁이 잡학지식, 113,햇빛을 보면 왜 재채기를 하는 걸까?, 182457,2020. 7. 8, 4409, 54,2243,사물궁이 ,궁금증 ,호기심
51,사물궁이 잡학지식, 113,왜 술을 마신 다음 날에는 일찍 깨는 걸까?, 447898,2020. 7. 5, 7437, 109,1536,사물궁이 ,궁금증 ,호기심
52,사물궁이 잡학지식, 113,달력의 요일은 왜 일요일부터 시작하는 걸까?, 189401,2020. 7. 1, 5187, 78,1664,사물궁이 ,궁금증 ,호기심
53,사물궁이 잡학지식, 113,모기가 술 취한 사람의 피를 빨아 먹으면 술에 취할까?, 367832,2020. 6. 28, 7244, 100,1763,사물궁이 ,궁금증 ,호기심
54,사물궁이 잡학지식, 113,사이즈가 달라도 왜 제품의 판매 가격은 같을까?, 356467,2020. 6. 24, 6829, 103,1839,사물궁이 ,궁금증 ,호기심
55,사물궁이 잡학지식, 113,상품권 번호를 무작위로 찍어서 맞힐 수 있을까?, 612296,2020. 6. 22, 8847, 136,2702,사물궁이 ,궁금증 ,호기심
56,사물궁이 잡학지식, 113,무중력 상태에서 스마트폰 화면회전은 작동할까?, 259951,2020. 6. 18, 5232, 92,1246,사물궁이 ,궁금증 ,호기심
57,사물궁이 잡학지식, 113,창문이 열려있으면 왜 방문이 세게 닫힐까?, 193533,2020. 6. 15, 4747, 63,1345,사물궁이 ,궁금증 ,호기심
58,사물궁이 잡학지식, 113,자동차는 왜 법정속도보다 훨씬 빠르게 만들까?, 677109,2020. 6. 11, 9955, 299,2183,사물궁이 ,궁금증 ,호기심
59,사물궁이 잡학지식, 113,왜 전화기 숫자판 배열은 계산기와 키보드 숫자판 배열의 역순으로 되어 있을까?, 236556,2020. 6. 8, 4440, 78,843,사물궁이 ,궁금증 ,호기심
60,사물궁이 잡학지식, 113,왜 영화·드라마에서는 젊은 검사·판사에게 영감님이라고 할까?, 106651,2020. 6. 4, 2200, 50,665,사물궁이 ,궁금증 ,호기심
61,로이랩 스탯 글로벌, 84.3,[LIVE-ENDED] Coronavirus Pandemic: Real Time Counter World Map News, 1016655,실시간 스트리밍 시작일: 2020. 4. 17, 3699, 579,342,operational,,
62,로이랩 스탯 글로벌, 84.3,[LIVE-ENDED] Coronavirus Pandemic: Real Time Counter World Map News, 1378464,실시간 스트리밍 시작일: 2020. 4. 17, 10776, 820,369,operational,,
63,로이랩 스탯 글로벌, 84.3,[LIVE] Coronavirus Pandemic: Real Time Counter World Map News,현재 4629명 시청 중,스트리밍 시작일: 2020. 4. 17,,,,,,
64,로이랩 스탯 글로벌, 84.3,[LIVE ENDED] WUHAN Novel Coronavirus WORLD MAP/COUNT, 841929,실시간 스트리밍 시작일: 2020. 1. 29, 1922, 368,585,,,
65,로이랩 스탯 글로벌, 84.3,[LIVE ENDED] WUHAN Novel Coronavirus WORLD MAP/COUNT (on confirmed case death), 234225,실시간 스트리밍 시작일: 2020. 1. 28, 816, 144,147,,,
66,로이랩 스탯 글로벌, 84.3,[Testing] Novel Coronavirus outbreak Live MAP/COUNT, 227711,실시간 스트리밍 시작일: 2020. 1. 27, 857, 113,378,,,
67,로이랩 스탯 글로벌, 84.3,More Males than Females Imbalance of Human Gender Ratio; Population Problems 1950~2100, 97990,2020. 1. 23, 494, 137,163,,,
68,로이랩 스탯 글로벌, 84.3,챔피언스리그 경기당 득점이 가장 많은 선수는? UCL 평균득점, 36265,2020. 1. 18, 255, 27,24,,,
69,로이랩 스탯 글로벌, 84.3,The Highest Population 1950~2100 World Population Comparison; UN Population prospect 2019, 183756,2020. 1. 15, 1050, 253,181,,,
70,로이랩 스탯 글로벌, 84.3,챔피언스리그 최다 우승 준우승팀은? 1955~2019, 27665,2020. 1. 12, 270, 21,18,,,
71,로이랩 스탯 글로벌, 84.3,Emerging Markets GDP Growth Rates Comparison 1961~2018;GDP Growth Ranking, 22007,2020. 1. 9, 158, 30,24,,,
72,로이랩 스탯 글로벌, 84.3,UCL의 가장 흔한 매치업;1955~2020 UEFA 챔피언스 리그 기록 TOP 10, 13873,2020. 1. 6, 108, 16,11,,,
73,로이랩 스탯 글로벌, 84.3,Comparison of Countries having TOP 500 University ; 2003~2019 Shanghai Ranking - REVISED, 25850,2020. 1. 6, 131, 30,16,,,
74,로이랩 스탯 글로벌, 84.3,그래프로 보는 인구 감소가 가장 심한 국가; 1950~2100 인구 증가율 UN World Population Prospects, 45988,2019. 12. 29, 301, 67,128,,,
75,로이랩 스탯 글로벌, 84.3,FIFA Ranking Dec. 2019 International Football Ranking Comparison; 1993~2019 The Latest FIFA RANKING, 25967,2019. 12. 19, 143, 29,28,,,
76,로이랩 스탯 글로벌, 84.3,PISA 2018 Science Performance; Country Comparison 2000~2018 OECD PISA, 14245,2019. 12. 7, 117, 15,41,,,
77,로이랩 스탯 글로벌, 84.3,PISA 2018 Reading Performance; Country Comparison 2000~2018 PISA, 10539,2019. 12. 7, 66, 8,21,,,
78,로이랩 스탯 글로벌, 84.3,PISA 2018 Math Performance; Country Comparison 2000~2018 OECD PISA, 14445,2019. 12. 6, 118, 14,43,,,
79,로이랩 스탯 글로벌, 84.3,Most Expensive Football Transfers Record; 1997~2019 Highest Transfer Fee, 15498,2019. 12. 4, 106, 15,19,FootballDataVisualization ,transferrecord ,roylabfootball
80,로이랩 스탯 글로벌, 84.3,The Best Student and Education PISA 2000~2018 Country Comparison; OECD PISA, 82931,2019. 12. 3, 700, 71,611,,,
81,1분과학, 68.7,포기했습니다, 283003,2020. 6. 30, 13217, 270,2826,,,
82,1분과학, 68.7,세상에서 가장 어려운 문제, 734102,2020. 5. 31, 34787, 702,9299,,,
83,1분과학, 68.7,무엇이 진짜일까?, 628524,2020. 1. 3, 28283, 546,8307,1분과학,,
84,1분과학, 68.7,은하수를 따라가는 또ㅇ..., 442206,2019. 5. 16, 11974, 150,3863,쇠똥구리 ,은하수,
85,1분과학, 68.7,2019년 가장 재미있는 축제!!, 245771,2019. 4. 5, 5221, 117,1185,,,
86,1분과학, 68.7,지금 우주는... 팽창하고 있다!!, 786497,2019. 3. 30, 19062, 249,4078,우주 ,우주팽창 ,암흑에너지
87,1분과학, 68.7,안드로메다 은하의 실제 모습..., 1278803,2019. 3. 17, 23538, 533,5140,안드로메다 ,은하,
88,1분과학, 68.7,코끼리 아저씨는 코만 손이 아니래~^^, 310681,2019. 2. 21, 7630, 146,2371,코끼리,,
89,1분과학, 68.7,우주 끝을 촬영하면 보이는 것..!!, 2739073,2019. 2. 9, 57867, 1250,9170,,,
90,1분과학, 68.7,다 함께 만드는 신, 949606,2019. 1. 7, 33908, 566,6899,,,
91,1분과학, 68.7,우주가 여러 개다?! (다 중 우 주), 4170695,2018. 9. 18, 54658, 1705,12345,,,
92,1분과학, 68.7,"무엇이 우리를 ""행복""하게 만드는가!", 569297,2018. 5. 31, 14875, 292,2545,,,
93,1분과학, 68.7,수란 무엇인가! (우주는 수로 이루어져 있다!?), 757435,2018. 3. 11, 14593, 268,2593,,,
94,1분과학, 68.7,왜 버섯 모양일까? (놀라운 인체의 신비!!), 1764773,2018. 1. 24, 15226, 676,3534,,,
95,1분과학, 68.7,늑대와 강아지는 왜 울까? (0.0), 300382,2018. 1. 8, 6194, 129,1093,,,
96,1분과학, 68.7,"로봇이 가져오는 ""환상""의 세계!", 570098,2017. 12. 26, 10659, 375,1978,,,
97,1분과학, 68.7,1분과학 첫 공지사항!!, 161808,2017. 12. 9, 6123, 37,1502,,,
98,1분과학, 68.7,스트레스의 놀라운 반전!! (진지), 702059,2017. 11. 17, 20054, 306,2397,,,
99,1분과학, 68.7,SNS가 변화시키는 당신의 뇌!!, 318993,2017. 9. 13, 5375, 120,983,,,
100,1분과학, 68.7,여자는 남자보다 오래 살도록 진화했다!?!?, 1202962,2017. 8. 22, 16038, 549,3744,,,
101,공돌이 용달, 56.5,자외선 카메라로 얼굴 찍었더니ㅋㅋㅋㅋㅋㅋ놀라운 일이 일어납니다.., 34023,2020. 8. 2, 976, 16,239,,,
102,공돌이 용달, 56.5,썩어 없어지는 플라스틱 만들기, 336915,2020. 7. 29, 5419, 88,1084,,,
103,공돌이 용달, 56.5,술에 헛개를 넣으면 물이 된다는데.. 정말 사실일까?, 177938,2020. 7. 24, 2967, 58,757,,,
104,공돌이 용달, 56.5,포항공대 다니면서 느꼈던 장단점, 67036,2020. 7. 18, 1704, 15,469,,,
105,공돌이 용달, 56.5,북극에서 가져온 돌을.. 38억원 장비로 봤더니!?ㅋㅋㅋㅋㅋ, 460388,2020. 7. 15, 5842, 122,1103,,,
106,공돌이 용달, 56.5,우리가 매일 먹던 소금에 미세플라스틱이 있다고..?, 334449,2020. 7. 9, 5835, 94,1836,,,
107,공돌이 용달, 56.5,비싼 선크림 VS 싼 선크림 비교ㅋㅋㅋ 비싸면 피부가 덜 탈까?ㅋㅋ, 344821,2020. 7. 5, 5191, 82,882,,,
108,공돌이 용달, 56.5,세상에서 가장 검은색 페인트를 신발에 발랐더니..., 571217,2020. 6. 30, 6799, 180,2159,,,
109,공돌이 용달, 56.5,음식이 상했는지 알려주는... 마법의 스티커, 128859,2020. 6. 27, 2626, 47,482,,,
110,공돌이 용달, 56.5,일반인이 일식 보는 방법 (과자봉지 CD 셀로판지), 82517,2020. 6. 24, 2045, 28,1130,,,
111,공돌이 용달, 56.5,이 영상의 조회수가 1828679인 이유, 1828679,2020. 6. 16, 31193, 632,6193,,,
112,공돌이 용달, 56.5,나침반도 없던 1200년 전에.. 바이킹이 항해 할 때 사용했다는 전설의 돌, 675312,2020. 6. 10, 10265, 340,1422,,,
113,공돌이 용달, 56.5,뭐든지 무적으로 만드는 스프레이를 물에 뿌렸더니ㅋㅋㅋㅋ상상도 못한 결과가ㅋㅋㅋㅋ, 1142537,2020. 6. 7, 12930, 404,3346,,,
114,공돌이 용달, 56.5,아무도 없는 해안가에 놓인 비행기.. 그리고 충격적인 사실, 409300,2020. 6. 3, 6147, 162,1333,,,
115,공돌이 용달, 56.5,만렙 오이 vs 강원도 농부 (feat. 빠니보틀), 207306,2020. 5. 28, 3800, 67,1188,,,
116,공돌이 용달, 56.5,뭐든지 무적으로 만드는 스프레이!!ㅋㅋㅋㅋㅋ수박 계란 유리컵에 뿌리고 망치로 내려쳤더니..., 3505482,2020. 5. 26, 21993, 698,8705,,,
117,공돌이 용달, 56.5,이 사람이 농부일리가 없습니다, 787246,최초 공개: 2020. 5. 23, 8219, 255,2003,,,
118,공돌이 용달, 56.5,북극에서 찍은 미공개 영상 전부 공개, 178757,2020. 5. 21, 3578, 68,1075,,,
119,공돌이 용달, 56.5,개미는 정말 짧은 길을 알아낼 수 있을까? (..2탄!), 932866,2020. 5. 16, 9919, 285,1363,,,
120,공돌이 용달, 56.5,살짝 부딪혔는데 8개월 입원..? 그게 정말 가능한걸까, 183268,2020. 5. 14, 2879, 55,1008,,,
121,눈쟁이, 55.1,200만원짜리 키보드를 前프로게이머들에게 써보게 했습니다, 14384,2020. 8. 3, 1775, 31,214,,,
122,눈쟁이, 55.1,삼성에서 1년전에 빌었던 제 소원을 듣고 개쩌는 모니터를 만들어줬습니다 ㄷㄷ, 137669,2020. 8. 2, 2621, 76,509,삼성 ,오디세이G7,
123,눈쟁이, 55.1,물로는 더 이상 재미가 없어 콜라로 수냉했는데 온도가 25도나 떨어졌습니다 ㄷㄷㄷ, 164500,2020. 7. 31, 3225, 72,,,,
124,눈쟁이, 55.1,아나운서님 방송세팅해주고 라면먹고 왔습니다., 276744,2020. 7. 30, 4324, 63,,라면 ,팔도비빔면 ,박신영
125,눈쟁이, 55.1,300Hz 지원하는 레이저 블레이드로 2년만에 메인 노트북 바꿨습니다. XD / 레이저 블레이드 15, 80410,2020. 7. 25, 1690, 69,,레이저 ,블레이드,
126,눈쟁이, 55.1,177만 유튜버가 듀얼모니터 노트북을 봤을때 반응은??, 83511,2020. 7. 23, 1668, 42,,인텔 ,INTEL ,Corei9
127,눈쟁이, 55.1,유튜버 컴퓨터 출장조립하러 왔는데. 이렇게 열리는 케이스 태어나서 처음봐요. ㄷㄷ, 131384,2020. 7. 17, 2294, 42,,,,
128,눈쟁이, 55.1,새로운 편집자님 컴퓨터를 공짜로 하나 만들었습니다., 113186,2020. 7. 15, 2408, 56,,0원컴퓨터,,
129,눈쟁이, 55.1,단돈 10만원으로 컴퓨터 이쁘게 만드는법, 101443,2020. 7. 11, 2461, 80,424,컴퓨터수리,,
130,눈쟁이, 55.1,브론즈 유튜버를 꼬셔서 240Hz 모니터 2대를 사게 만들었습니다., 150345,2020. 7. 10, 2653, 52,450,다콩 ,방송견적,
131,눈쟁이, 55.1,요즘 PC방 스펙이 이상하다길래. 3년만에 PC방에 한번 가봤습니다., 253776,2020. 7. 8, 3862, 143,904,,,
132,눈쟁이, 55.1,커스텀 수냉 21년 경력의 회사에서 일체형 수냉이 나왔습니다.., 113553,2020. 7. 6, 1960, 51,293,,,
133,눈쟁이, 55.1,250만원짜리 컴퓨터 풀세트를 180만원으로 맞춰봤습니다.., 134672,2020. 7. 4, 2797, 85,,컴퓨터조립 ,시청자이벤트,
134,눈쟁이, 55.1,게임 프레임이 2배이상 오르는 숨겨왔던 신기술 드디어 공개합니다.., 86781,2020. 7. 2, 1874, 79,,엔비디아 ,RTXItsOn ,아이노비아
135,눈쟁이, 55.1,진짜 이것만은 안해드리려고했는데... 태준님 이사 선물입니다. / 눈쟁출장, 134554,2020. 6. 29, 2630, 32,,이태준 ,어고트론 ,모니터암
136,눈쟁이, 55.1,남자 3명이서 상대의 몸을 괴롭히는 영상, 62613,2020. 6. 26, 1530, 24,,,,
137,눈쟁이, 55.1,김블루는 0.01초의 반응속도 차이를 느낄 수 있을까??, 209179,2020. 6. 20, 4103, 48,,김블루,,
138,눈쟁이, 55.1,새로운 난로 i9-10900K는 쿨러를 어떤걸 써야할까요?, 111622,2020. 6. 18, 2024, 63,,10900K ,쿨러,
139,눈쟁이, 55.1,마인크래프트에서 실사같은 빛효과 구현이 됩니다. 쉐이더 다 씹어먹는 Geforce RTX 2070 SUPER로 마인크래프트 RTX해보기, 82298,2020. 6. 15, 1714, 35,472,RTXItsOn ,MinecraftRTX ,아이노비아
140,눈쟁이, 55.1,아나운서님에게 컴퓨터 조립을 시켜봤습니다, 448591,2020. 6. 13, 5124, 92,944,컴퓨터조립 ,박신영,
141,UNDERkg, 54.8,다 같은 펜이 아니다✍️모토로라 모토 G 스타일러스 리뷰 [4K], 51480,2020. 7. 29, 983, 28,307,,,
142,UNDERkg, 54.8,미 밴드 5에 K-한글 패치를 해 보았다 [4K], 62466,2020. 7. 24, 1201, 32,240,샤오미 ,미밴드5 ,한글패치
143,UNDERkg, 54.8,하루에 만원 씩 한 달이면 산다?!💰갤럭시 A21s 개봉기 [4K], 98467,2020. 7. 23, 1556, 52,606,갤럭시A21s ,인피니티O ,개봉기
144,UNDERkg, 54.8,샤오미 홍미 노트 9S 리뷰: 이것이 갓성비다 [4K], 90605,2020. 7. 21, 1591, 84,610,샤오미 ,홍미노트9S ,리뷰
145,UNDERkg, 54.8,화웨이 메이트 Xs 리뷰: 이거 팔아도 돼요..?? [4K], 195606,2020. 7. 18, 2728, 146,848,화웨이 ,아웃폴딩 ,메이트Xs
146,UNDERkg, 54.8,국내 최초 (스마트폰) eSIM!! 아이폰 개통부터 안드로이드 재발급까지 완전 정복 [4K], 146992,2020. 7. 16, 2094, 44,427,티플러스 ,eSIM ,듀얼심
147,UNDERkg, 54.8,워치보다 싸다⌚샤오미 미 10 라이트 5G 개봉기 [4K], 106323,2020. 7. 15, 1522, 50,448,,,
148,UNDERkg, 54.8,복층 게이밍 노트북🏠에이수스 ROG 제피러스 듀오 15 프리뷰 [4K], 80696,2020. 7. 14, 1300, 37,345,에이수스 ,ROG ,제피러스듀오
149,UNDERkg, 54.8,나도 노트 할꺼야 흥🖊️🖊️모토 G 스타일러스 [4K], 95985,2020. 7. 13, 1464, 41,428,모토로라 ,모토G스타일러스 ,러버듐펜
150,UNDERkg, 54.8,초딩 입맛 최적화🌮롯데리아 폴더버거 프리뷰 [4K], 81085,2020. 7. 10, 1609, 75,585,롯데리아 ,폴더버거 ,먹방
151,UNDERkg, 54.8,손목의 신선한 활력⌚미 밴드 5 개봉기 [4K], 156327,2020. 7. 9, 1995, 76,416,샤오미 ,미밴드5 ,스마트밴드
152,UNDERkg, 54.8,어쩌다 보니 2연타ㅋㅋCU 기내식✈️✈️도시락 프리뷰 [4K], 79904,2020. 7. 4, 1527, 56,516,,,
153,UNDERkg, 54.8,우유는 들어가 있어 🐷기 싫으면... 첵스 파맛 프리뷰 [4K], 91146,2020. 7. 2, 1860, 42,663,,,
154,UNDERkg, 54.8,현재 시간: 할인 중🕒레노버 스마트 클락 개봉기 [4K], 145698,2020. 7. 1, 1470, 62,232,,,
155,UNDERkg, 54.8,지옥에서 온 아이디어🔥USB 모기향 개봉기 [4K], 76590,2020. 6. 29, 1389, 47,304,,,
156,UNDERkg, 54.8,폰으로 보라해💜갤럭시 S20 플러스 BTS 에디션 풀셋 개봉기 [4K], 113859,2020. 6. 26, 2064, 75,811,,,
157,UNDERkg, 54.8,미친 화질😯더 미친 베젤😲 삼성 QLED 8K TV 프리뷰 [8K], 93963,2020. 6. 25, 1389, 107,541,삼성QLED ,QLED ,8K
158,UNDERkg, 54.8,아이폰 6s도 쓸 수 있다!! iOS 14 베타 신기능 10개 미리보기 [4K], 207119,2020. 6. 24, 3016, 71,1227,,,
159,UNDERkg, 54.8,인텔은 거기 살아! WWDC 2020 10분만에 완전 요약 [4K], 178424,2020. 6. 23, 2826, 120,636,,,
160,UNDERkg, 54.8,이것이 K-면허증이다!! 모바일로 제시해 주십시오. [4K], 80518,2020. 6. 22, 1351, 40,508,,,
161,TAU, 53.5,[타우] 포도맛이 날 것 같은 딸기모형, 93813,2020. 1. 2, 1244, 41,467,,,
162,TAU, 53.5,[타우] 시멘트로 슬리퍼를 만들어서 신어보았다, 529210,2019. 11. 22, 3084, 113,690,,,
163,TAU, 53.5,[타우] 고리 만들기, 971120,2019. 11. 9, 5082, 373,337,,,
