,channel,subs,title,views,date,like,hate,review,urls,hashtag1,hashtag2,hashtag3
960,플레이리스트, 252,싫어하던 남자가 갑자기 달라보이기 시작했다 [만찢남녀] - EP.06, 752530,2020. 7. 12, 16317, 600,1500,https://www.youtube.com/watch?v=RH8L7493BI4,만찢남녀 ,철벽녀 ,대형떡밥
961,플레이리스트, 252,고딩 친구 vs 대딩 친구 누구 선택할 거임? [인서울2] - EP.07~08, 542962,2020. 7. 10, 10429, 164,1819,https://www.youtube.com/watch?v=9IhgSrBAQL0,인서울2 ,도희 ,진예주
962,플레이리스트, 252,살짝만 꾸몄는데 여자들 난리나게 만든 남자 [만찢남녀] - EP. 05, 847275,2020. 7. 9, 17379, 690,1815,https://www.youtube.com/watch?v=mE0qfWd1U4s,만찢남녀 ,세기말패션 ,사각관계
1683,낄낄상회, 81.3,[몰카] 마사지샵에서 헛소리 소통 대화로 미녀분 복근 마사지 시켜주기 ㅋㅋ 말만으로도 웃기니까 동작까진 좀 참아줘 도른자들아 ㅋㅋ, 414318,2020. 8. 5, 8237, 183,482,https://www.youtube.com/watch?v=SdMOP1eaW60,낄낄상회 ,마사지샵 ,몰카
1684,낄낄상회, 81.3,[몰카]부랄친구 목사님 스님에 사이비(?)까지? ㅋㅋ 카페 미녀손님 초토화 ㅋㅋ 이 조합은 왜 안끝나는데 ㅋㅋ, 833145,2020. 8. 2, 18058, 320,2101,https://www.youtube.com/watch?v=x8-L1TnxvAY,낄낄상회 ,마술사 ,최현우
1685,낄낄상회, 81.3,몰카) 성형외과의사 정신과의사가 부랄친구?! 오늘도 약빤조합에 미녀분 아메리카노 엎으심 ㅋㅋㅋㅋ, 700420,2020. 7. 31, 10531, 243,421,https://www.youtube.com/watch?v=1DBgg6BR-U8,낄낄상회 ,정신과 ,성형외과
1686,낄낄상회, 81.3,[몰카] ENG)물을 무서워 하는 해병대? 보트를 1시간 고르는 손님? 환장할 몰카에 빠지 놀러온 미녀 분들 청평 호수에 배꼽 빠뜨리심 ㅋㅋㅋㅋㅋㅋ, 556268,2020. 7. 29, 8890, 319,482,https://www.youtube.com/watch?v=oHZr47MWdMs,낄낄상회 ,빠지 ,몰카
1687,낄낄상회, 81.3,[몰카] ENG) 목사님+스님+훈장님까지 부랄친구라니ㅋㅋㅋㅋㅋㅋㅋ대체 우주끝조합의 끝은 어디인가!!! 카페 미녀들 아예 정신줄 놔버림ㅋㅋㅋㅋ, 801516,2020. 7. 26, 13566, 372,781,https://www.youtube.com/watch?v=H_LKTQx8EKQ,낄낄상회 ,부랄친구 ,훈장님
1688,낄낄상회, 81.3,[몰카] 부랄친구 목사님 스님 11 ~ 15 하이라이트! 플레이 하면 15분이 사라진다?! ㅋㅋㅋ 또 봐도 또 뿜게 되는 영상!!, 329438,2020. 7. 24, 4823, 156,200,https://www.youtube.com/watch?v=irMY4IfRkG4,낄낄상회 ,부랄친구 ,하이라이트
1689,낄낄상회, 81.3,[몰카] ENG) 술마시고 대리가 부른 대리기사님이 부랄친구라고?! ㅋㅋㅋ 포장마차 오신 역대급 미녀두분 안주 섭취불가 ㅋㅋㅋㅋ, 1552872,2020. 7. 22, 17425, 491,1018,https://www.youtube.com/watch?v=25Z4c_DqGhI,낄낄상회 ,포장마차 ,대리운전
1690,낄낄상회, 81.3,[몰카] EngCN) 기독교 불교 힌두교가 한자리에? ㅋㅋㅋ 목사님 스님 부랄친구 시리즈 조합의 끝은 어디? ㅋㅋ 미친 조합에 카페 손님들 호흡곤란 ㅋㅋㅋㅋㅋ, 1074612,2020. 7. 19, 19911, 391,1363,https://www.youtube.com/watch?v=G1D8MsQiX60,낄낄상회 ,부랄친구 ,힌두교
1691,낄낄상회, 81.3,[몰카] ENG) 같은 날 입사 퇴사한 둘이 부랄친구라고?! ㅋㅋ 미친 조합에 커플분 직장인들 술자리 초토화 ㅋㅋㅋㅋ, 1610766,2020. 7. 17, 21035, 392,1039,https://www.youtube.com/watch?v=EF7dHtnxmuk,낄낄상회 ,입사 ,퇴사
1692,낄낄상회, 81.3,[몰카] EngCN)카페 직원과 손님이 개x마이웨이 대화를 한다면? ㅋㅋㅋ 카페 미녀손님들 아메리카노 뿜으심 ㅋㅋ 손님 미모 ㅎㄷㄷ, 738178,2020. 7. 15, 10616, 450,514,https://www.youtube.com/watch?v=5AtmRqscrkI,낄낄상회 ,카페 ,루왁커피
1693,낄낄상회, 81.3,[몰카] EngCN) 보드게임카페에서 너무 밝히는 섹시미녀여친?! ㅋㅋㅋ 이상하게 들리면 음란마귀 ㅋㅋㅋㅋㅋ후방주의!! 저게 무슨 대화야, 789528,2020. 7. 12, 10706, 388,578,https://www.youtube.com/watch?v=EbAI1kEFWiY,낄낄상회 ,보드게임카페 ,음란마귀
1694,낄낄상회, 81.3,[몰카] EngCN) 사기꾼 경찰이 부랄친구라고?! ㅋㅋㅋ 미친 조합에 국밥집 미녀 손님들 밥 알 다 뿜어 버림 ㅋㅋ 이번편도 레전드닷 ㅋㅋㅋ, 1593721,2020. 7. 10, 21046, 430,1037,https://www.youtube.com/watch?v=yEZFe6aXQsY,낄낄상회 ,사기꾼 ,경찰
1695,낄낄상회, 81.3,[몰카]EngCN)목사님 앞에서 애기스님 군기잡는 장스님? 절에도 군기가 ㅎㄷㄷ 심각한 상황에 옆자리 미녀분들은 빵빵터짐ㅋㅋ부랄친구 목사님 스님 조합은 계속가자(feat. 조재원), 1617666,2020. 7. 8, 18381, 660,774,https://www.youtube.com/watch?v=zsKCUXA9GR4,낄낄상회 ,애기스님 ,조재원
1696,낄낄상회, 81.3,[몰카] ENG) 할아버지들이 2대2 소개팅을?! 이상형이 뛸수있는여자 ㅋㅋㅋㄱ 옆자리 신사분들 맥주뿜으심 ㅋㅋ ㅋㅋㅋㅋ 분장퀄리티 ㅎㄷㄷ, 867597,2020. 7. 5, 11586, 256,598,https://www.youtube.com/watch?v=KJ_JsrKezfU,낄낄상태 ,할아버지 ,소개팅
1697,낄낄상회, 81.3,[몰카] ENG) 목사님 스님 홍대길거리에서 말도안되는 이유로 음료수를 나눠준다면? ㅋㅋ 이어폰을 한쪽만 끼신분? 날 수 있는분? 커플 친구 부부 다 뿜으심 ㅋㅋ, 655529,2020. 7. 3, 10590, 271,910,https://www.youtube.com/watch?v=YwCumxw6K-E,낄낄상회 ,홍대 ,몰카
1698,낄낄상회, 81.3,[몰카] ENG) 다음주 입대 다음주 전역하는 둘이 부랄친구? ㅋㅋㅋ 술집 미남 미녀 아저씨들까지 다 뿜음 ㅋㅋ 서로 저주는 왜 퍼붓는데 ㅋㅋ 조합이 점점 신박해진다!, 3506743,2020. 7. 1, 48854, 897,4004,https://www.youtube.com/watch?v=MA2RPhC3nA0,낄낄상회 ,입대 ,전역
1699,낄낄상회, 81.3,[몰카] Eng CN) 목사님 동생이 미스코리아? 스님 반응 미쳤냐고 ㅋㅋㅋㅋ 선남선녀 커플 분들 커피 뿜으심ㅋㅋ 그와중에 미코 미모 ㅎㄷㄷ, 2162178,2020. 6. 28, 21575, 751,720,https://www.youtube.com/watch?v=GqnMx-jQr6E,낄낄상회 ,미스코리아 ,몰카
1700,낄낄상회, 81.3,[몰카] 대학로 공연장 배우한테 삼촌팬이 떼로 찾아온다면? ㅋㅋㅋ도대체 선물로 뭘가지고오는건데 ㅋㅋ 입장 대기중 관객들 빵터지심 ㅋㅋ (feat.피식대학 한사랑산악회), 475953,2020. 6. 26, 7300, 209,494,https://www.youtube.com/watch?v=yfQmIwr368A,낄낄상회 ,피식대학 ,한사랑산악회
1701,낄낄상회, 81.3,[몰카] 미남 미녀 엄마와 딸의 배꼽까지 빼놓았던 신박한 조합의 부랄친구 하이라이트!! ㅋㅋ 20분 순삭! 조합진짜 미쳤냐고 ㅋㅋㅋㅋㅋㅋ, 947291,2020. 6. 24, 8426, 316,324,https://www.youtube.com/watch?v=jio-LY0R99o,낄낄상회 ,부랄친구 ,하이라이트
1702,낄낄상회, 81.3,[몰카]Eng CN sub)성인용품점장이랑 아동용품점장이 부랄친구라고?! ㅋㅋ 이번 조합 약 제대로 빨았다! 미남 두분과 커플 분 역대급 리액션 ㅋㅋㅋ, 955007,2020. 6. 21, 16510, 282,1294,https://www.youtube.com/watch?v=meWpPvVnV9g,낄낄상회 ,성인용품 ,아동용품
1486,쿠쿠크루 - Cuckoo Crew, 82.5,때리느냐 맞느냐 방상윤의 옵션 축구 [쿠쿠크루], 73754,2020. 7. 23, 1474, 25,230,https://www.youtube.com/watch?v=QExofliXD3c,,,
1487,쿠쿠크루 - Cuckoo Crew, 82.5,롤하면서 한국말 하면 물싸닥션 | 쿠쿠크루, 120851,2020. 7. 3, 1964, 33,326,https://www.youtube.com/watch?v=dzwyGfCtTbk,,,
1488,쿠쿠크루 - Cuckoo Crew, 82.5,특별할 것 없는 맥주 먹방🍺, 51488,2020. 6. 30, 1115, 35,179,https://www.youtube.com/watch?v=5adlBTcStR8,,,
1489,쿠쿠크루 - Cuckoo Crew, 82.5,차 시트를 눈 앞에서 찢었을 때 차주의 반응은? [쿠쿠크루], 139817,2020. 6. 25, 2331, 80,362,https://www.youtube.com/watch?v=Hap9NoaCNIA,,,
1490,쿠쿠크루 - Cuckoo Crew, 82.5,친구들의 물건을 하나하나 훔쳐봅시다 도벽왕 김진완, 56691,2020. 6. 22, 1127, 29,147,https://www.youtube.com/watch?v=YcvrTQrlnHU,,,
1491,쿠쿠크루 - Cuckoo Crew, 82.5,생일인데 기분 안 좋은 친구 웃게 해주기😁, 61358,2020. 6. 6, 1275, 36,224,https://www.youtube.com/watch?v=URbe6K15bYQ,,,
1492,쿠쿠크루 - Cuckoo Crew, 82.5,떡부터 양념까지 전부 다 수제떡볶이 | 지민포차 6화🍻, 54270,2020. 6. 4, 1188, 42,258,https://www.youtube.com/watch?v=hxhPitRZr-Q,,,
1493,쿠쿠크루 - Cuckoo Crew, 82.5,공포게임은 단체로 해야 제 맛!!, 143306,2020. 5. 28, 2109, 87,237,https://www.youtube.com/watch?v=FInF1jq3sFM,,,
1494,쿠쿠크루 - Cuckoo Crew, 82.5,저희 사무실에 X 갈기고 가신 분 CCTV 확보했습니다.. CCTV를 본 멤버들의 반응은?, 92235,2020. 5. 26, 1463, 22,240,https://www.youtube.com/watch?v=UGBSg2Iy0UM,,,
1495,쿠쿠크루 - Cuckoo Crew, 82.5,이제 그만 보내주세요! 마음만 받을게요♥, 67003,2020. 5. 24, 1975, 16,321,https://www.youtube.com/watch?v=JHy2RIo42vg,,,
1496,쿠쿠크루 - Cuckoo Crew, 82.5,누가 우리 사무실에 X을 갈기고 갔는가 [쿠쿠크루 사건파일 도대체 왜?], 57674,2020. 5. 22, 1094, 13,285,https://www.youtube.com/watch?v=aTWW2eZAfws,,,
1497,쿠쿠크루 - Cuckoo Crew, 82.5,멤버 많은 거 알면서 1인분 티본스테이크 | 지민포차 5화🍻, 90387,2020. 5. 19, 1596, 32,424,https://www.youtube.com/watch?v=ZSojQJkTPzA,,,
1498,쿠쿠크루 - Cuckoo Crew, 82.5,형은 이렇게 돈 버는구나...행사왕 김찬혁, 99129,2020. 5. 18, 1695, 13,299,https://www.youtube.com/watch?v=yF4QiqRA3Qs,,,
1499,쿠쿠크루 - Cuckoo Crew, 82.5,몰카였는데 갑자기 추격전🏃‍♂️, 80123,2020. 5. 16, 1498, 39,192,https://www.youtube.com/watch?v=h6ErECJrHz0,,,
1500,쿠쿠크루 - Cuckoo Crew, 82.5,여러분들과 함께해서 행복했습니다 신나는 마피아게임, 43026,2020. 5. 10, 808, 15,107,https://www.youtube.com/watch?v=saoM_FIhJMA,,,
1501,쿠쿠크루 - Cuckoo Crew, 82.5,개똥 주워오기ㅋㅋㅋㅋㅋㅋㅋ, 40747,2020. 5. 8, 928, 14,151,https://www.youtube.com/watch?v=TwkeKBGGlqM,,,
1502,쿠쿠크루 - Cuckoo Crew, 82.5,더 이상은 못 참겠어...편집하다 빡치게 하길래 대결 신청했습니다, 68807,2020. 5. 6, 1441, 22,265,https://www.youtube.com/watch?v=9mR7-RFUp-I,,,
1503,쿠쿠크루 - Cuckoo Crew, 82.5,세상에.. 지민 포차 앞으로 택배가.. 이런 선물의 언박싱은 처음 보실겁니다., 55302,2020. 5. 3, 1357, 11,199,https://www.youtube.com/watch?v=E7s1z00vazI,,,
1504,쿠쿠크루 - Cuckoo Crew, 82.5,부추가 다 해결해준 돼지간볶음 & 내장파티 | 지민포차 4화🍻, 46938,2020. 5. 1, 1216, 24,639,https://www.youtube.com/watch?v=6CyY3B7aI20,,,
1325,퇴경아 약먹자, 201,케이팝 안무 장인 더제이 맴버분들과 함께 안무보고 케이팝 맞히기 게임을 해보았습니다!! 세계관 최강자전, 40763,2020. 8. 3, 3285, 17,304,https://www.youtube.com/watch?v=V_GaRp157-M,,,
1326,퇴경아 약먹자, 201,지금까지 직접 춰보며 느낀 방탄소년단 36곡의 안무 난이도 순위를 알아보자!, 110514,2020. 7. 25, 14550, 93,874,https://www.youtube.com/watch?v=oEqyhYyjLBo,KPOP ,BTS ,방탄소년단
1327,퇴경아 약먹자, 201,200만 유튜버의 한 달 유튜브 수익은 과연?? + 200만 기념 굿즈 발매 소식, 18115,2020. 7. 12, 1036, 4,155,https://www.youtube.com/watch?v=yVR3JCS_rao,,,
1328,퇴경아 약먹자, 201,2020년 2분기 힛-트쏭들을 6분에 꽉꽉 눌러담았다 이말이야, 106922,2020. 7. 10, 11108, 63,660,https://www.youtube.com/watch?v=t42Z3zUTxYY,,,
1329,퇴경아 약먹자, 201,제목이 반대인 케이팝 노래 모음! 하나만 보고 다음 노래 예측 가능????, 282798,2020. 6. 26, 29742, 101,1662,https://www.youtube.com/watch?v=16KA8kix7mg,KPOP,,
1330,퇴경아 약먹자, 201,이게 어떤 느낌이냐면 춤추면서 노래 제목으로하는 끝말잇기 같은건데 이번에 새로 기획한건데 재밌는것 같음 암튼 보면 바로 이해 될거임 시청 ㄱㄱ, 746335,2020. 6. 12, 78110, 528,2266,https://www.youtube.com/watch?v=DAwitvrEejs,KPOP,,
1331,퇴경아 약먹자, 201,트와이스 선생님들이 가시고 나서야 여름이었음을 압니다. 트와이스 - MORE & MORE 뮤비 봅시다!, 81727,2020. 6. 4, 4922, 60,270,https://www.youtube.com/watch?v=o0TwDEdU7BA,KPOP ,TWICE ,트와이스
1332,퇴경아 약먹자, 201,실루엣만 보고 안무 맞히기 + 1초 듣고 맞히기 아이돌과 5:1 대결의 결과는??[퇴경아약먹자 vs 임팩트], 350063,2020. 6. 2, 17824, 135,804,https://www.youtube.com/watch?v=7TArX07GShQ,임팩트 ,IMFACT ,KPOP
1333,퇴경아 약먹자, 201,보이그룹별로 가장 쉬운 안무와 가장 어려운 안무를 비교해보자! 난이도 차이 실화??, 770437,2020. 5. 27, 51252, 640,3053,https://www.youtube.com/watch?v=Dg98Z7oDvR8,KPOP,,
1334,퇴경아 약먹자, 201,과연 고퇴경이 추는 안무 동작만 보고 실제 아이돌은 원곡의 제목을 맞힐 수 있을까?? [퇴경아약먹자 X 베리베리 2편], 203409,2020. 5. 22, 10912, 44,506,https://www.youtube.com/watch?v=iDrObrd6LkY,VERIVERY ,KPOP ,베리베리
1335,퇴경아 약먹자, 201,갓직히 이 안무 만드신분 페이 12.7배로 드려야됩니다. NCT 127 - Punch 뮤비 같이봅시다!, 78529,2020. 5. 21, 6596, 23,430,https://www.youtube.com/watch?v=rVCa1um3Zis,NCT127 ,NCT ,Punch
1336,퇴경아 약먹자, 201,[베리베리 VS 퇴경아약먹자 1편] 케이팝 1초 듣고 맞히기! 베리베리의 케이팝 잘.알은 과연 누구?????, 165568,2020. 5. 20, 12292, 37,395,https://www.youtube.com/watch?v=aOCRcg-mjOE,베리베리 ,VERIVERY ,KPOP
1337,퇴경아 약먹자, 201,예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예예, 519667,2020. 5. 11, 64486, 154,2727,https://www.youtube.com/watch?v=eV5jJqFBd10,KPOP,,
1338,퇴경아 약먹자, 201,[댄스 ASMR]2019년 4분기 케이팝 히트곡 모음 MR 제거버전, 28495,2020. 5. 8, 2336, 24,267,https://www.youtube.com/watch?v=H6blO_RG9lE,,,
1339,퇴경아 약먹자, 201,아니 언제 이렇게 크신겁니까!! 엔시티 드림 - Ridin' 뮤직비디오 함께봐요!, 127821,2020. 4. 30, 8936, 100,451,https://www.youtube.com/watch?v=1jSLR-V1MRM,NCT ,NCTDREAM ,RIDIN
1340,퇴경아 약먹자, 201,언제까지 어깨춤을 추게할거야?? 있지 '워너비' 류진님 어깨춤 1시간 추기, 1699432,2020. 4. 27, 99216, 1629,7592,https://www.youtube.com/watch?v=QWZ44QjEWsU,ITZY ,WANNABE,
1341,퇴경아 약먹자, 201,[퇴경약국 EP6.1 VAV선생님] 피지컬이 하나같이 왜이렇게들 좋으세요..?, 33909,2020. 4. 24, 2556, 4,240,https://www.youtube.com/watch?v=Z_vhqcwaRGA,VAV ,GOTOE ,KPOP
1342,퇴경아 약먹자, 201,[퇴경약국 EP5 온리원오브선생님] 뉴이스트와 빅스선생님들을 잇는 새로운 컨셉돌의 등장!!, 27278,2020. 4. 17, 1542, 14,134,https://www.youtube.com/watch?v=DyW5wKV_A0s,OnlyOneOf ,KPOP ,온리원오브
1343,퇴경아 약먹자, 201,바쁜 현대인들을 위한 2020년 1분기 케이팝 신곡 36곡 8분 요약, 424108,2020. 4. 13, 26339, 189,1421,https://www.youtube.com/watch?v=fNmZuLci-fU,,,
1344,퇴경아 약먹자, 201,[퇴경약국 EP4.2 세정편] 세정님과 제가 여러분들의 고민을 해결해 드립니다!!!, 27387,2020. 4. 11, 1331, 7,86,https://www.youtube.com/watch?v=sFuGPOyeb2I,SEJEONG ,세정 ,gugudan
604,도타클로스, 7.49,여자친구가 준 생일 선물 한번 열어볼게요.., 7271,2020. 8. 4, 271, 2,98,https://www.youtube.com/watch?v=YzWS4d7tzKM,생일선물 ,언박싱 ,ㅎㅎ
605,도타클로스, 7.49,제 옷 한번이라도 구매하신 분은 꼭 봐주세요., 15097,2020. 5. 26, 347, 5,99,https://www.youtube.com/watch?v=FEL2ZlNjTEs,,,
606,도타클로스, 7.49,안 입는 옷 리메이크해서 입자.. (이스트오캄 짧게 다녀왔습니다), 13530,2020. 5. 5, 377, 8,141,https://www.youtube.com/watch?v=4e8kjpXHAkE,이스트오캄 ,리메이크 ,맨투맨
607,도타클로스, 7.49,사랑이 필요해.., 19715,2020. 4. 6, 412, 2,215,https://www.youtube.com/watch?v=WT_qSS-QCWo,,,
608,도타클로스, 7.49,파란색, 29573,2020. 3. 17, 575, 7,192,https://www.youtube.com/watch?v=E9XBr4CV6oI,,,
609,도타클로스, 7.49,봄에 입을 후드티 '직접' 만들어 입어볼게용..🔥 한정 판매에 기부까지✨, 15492,2020. 2. 18, 381, 2,144,https://www.youtube.com/watch?v=_vVA_6ciQss,도타 ,후드티 ,실크스크린
610,도타클로스, 7.49,다들 이 옷 어때..? 난 맘에 들어..., 39184,2020. 1. 27, 713, 14,247,https://www.youtube.com/watch?v=L7BPE-uvmqY,하울 ,울산 ,산딸기
611,도타클로스, 7.49,딱 한 달 간 맨투맨 판매합니다! 안 보면 후회할 수도..?, 21831,2019. 12. 25, 340, 9,113,https://www.youtube.com/watch?v=6pgI-f3vjwM,도타 ,맨투맨 ,판매합니다
612,도타클로스, 7.49,백발 탈색 과정 딱 2분으로 정리합니다., 314909,2019. 11. 29, 1985, 53,212,https://www.youtube.com/watch?v=6KvpzzzDETQ,,,
613,도타클로스, 7.49,이 머리를 어떻게 해야 좋을까요..? 도와주세요., 34791,2019. 11. 12, 415, 6,186,https://www.youtube.com/watch?v=vxHS26XCv0k,탈색 ,염색 ,추천
614,도타클로스, 7.49,멜빵 바지 이렇게 입어도 되나요..? 패션 평가 ㄱ, 38028,2019. 11. 4, 650, 11,231,https://www.youtube.com/watch?v=iLjzOX5QSVo,,,
615,도타클로스, 7.49,제 신발 어떤지 평가 좀 해주세요.., 128770,2019. 10. 24, 1355, 43,281,https://www.youtube.com/watch?v=X1Jvnp1o79c,도타 ,신발소개,
616,도타클로스, 7.49,170만 원짜리 아이패드 처음 사봤는데 잘한 짓이야 이거?, 68090,2019. 9. 17, 784, 27,251,https://www.youtube.com/watch?v=8g8d8xIzqkw,아이패드 ,아이패드프로3세대 ,잘샀지
617,도타클로스, 7.49,구찌가 명품인 줄 모르는 엄마 💦 구찌백 받을 때 반응은?, 41682,2019. 8. 29, 892, 15,101,https://www.youtube.com/watch?v=jwLGWIYmVjk,구찌 ,Gucci ,생일선물
618,도타클로스, 7.49,처음으로 스톤을 선물 받았습니다.. 가격은, 77793,2019. 8. 13, 879, 23,171,https://www.youtube.com/watch?v=zakL8lF8bMs,생일선물 ,고마워요,
619,도타클로스, 7.49,티셔츠 만드는 거 꽤 어렵더라...?, 46753,2019. 7. 9, 1258, 22,413,https://www.youtube.com/watch?v=-eAg4vH2UpI,,,
620,도타클로스, 7.49,집에서 혼자 티셔츠 만드는 법. 티 팔아서 돈 버는 게 대세라며? 준비하자 // Screen Print your own t-shirts // HOW-TO, 384506,2019. 6. 12, 5565, 240,1046,https://www.youtube.com/watch?v=6PCSxvLKbMo,도타 ,티셔츠 ,도타티
621,도타클로스, 7.49,리버풀.. 리그 우승할 수 있을까...? 우승 기원으로 축구 유니폼 플렉스.. 17만 원 일시불 쁠렉스.. 잘 어울려..?, 29913,2019. 5. 7, 453, 11,204,https://www.youtube.com/watch?v=wkB_g64gAeA,,,
622,도타클로스, 7.49,논란의 그 스톤아일랜드.. 결국은 가품이었습니다. 여러분도 조심하세요, 407137,2019. 4. 17, 2842, 221,556,https://www.youtube.com/watch?v=i6Ruus-DdDs,,,
623,도타클로스, 7.49,여러분 광장시장 구제상가 가서 저처럼 사면 안돼요... 흑우는 나로 족해.., 289603,2019. 3. 25, 2212, 131,531,https://www.youtube.com/watch?v=FyXur9P2dS4,광장시장 ,빈티지 ,구제
332,배꼽빌라, 90.7,세상을 뒤흔든 배꼽빌라 몰래카메라 모음집ㅋㅋㅋ, 299358,2020. 8. 2, 4153, 141,497,https://www.youtube.com/watch?v=y6cFo-AFFWA,배꼽빌라 ,몰카 ,몰래카메라
333,배꼽빌라, 90.7,채널 삭제 직전까지 가보기..ㅋㅋㅋㅋ, 520108,2020. 7. 29, 15937, 299,2517,https://www.youtube.com/watch?v=rClbYz2WRFg,배꼽빌라 ,몰카 ,몰래카메라
334,배꼽빌라, 90.7,경락마사지로 흥분시키기ㅋㅋㅋㅋ, 377505,2020. 7. 25, 6316, 253,660,https://www.youtube.com/watch?v=z4BLwDqeClQ,배꼽빌라 ,몰카 ,몰래카메라
335,배꼽빌라, 90.7,배드민턴 치는척 한놈만 조져봤습니다ㅋㅋㅋㅋ, 406001,2020. 7. 21, 5573, 422,981,https://www.youtube.com/watch?v=_fXK1kyYPJc,배꼽빌라 ,몰카 ,몰래카메라
336,배꼽빌라, 90.7,새똥 계속 떨어뜨려서 조지기ㅋㅋㅋㅋ, 521670,2020. 7. 18, 7664, 247,890,https://www.youtube.com/watch?v=IYrfCUHXhmU,배꼽빌라 ,몰카 ,웃긴영상
337,배꼽빌라, 90.7,영상 하나 때문에 이혼위기 왔습니다.., 443121,2020. 7. 14, 7193, 342,912,https://www.youtube.com/watch?v=VIhxIh9WBu0,배꼽빌라 ,웃긴영상 ,예능
